t_begin,res_power[W],local_price2016-12-01 00:00:00,70.50616039576748,50
2016-12-24 04:52:00,71.46048789228612,50
2016-12-24 04:53:00,70.66896724750166,50
2016-12-24 04:54:00,69.79879802228606,50
2016-12-24 04:55:00,72.01534545536624,50
2016-12-24 04:56:00,70.7414874768458,50
2016-12-24 04:57:00,71.38439972045279,50
2016-12-24 04:58:00,71.98629030010389,50
2016-12-24 04:59:00,71.92373393482981,50
2016-12-24 05:00:00,70.65403161744567,50
2016-12-24 05:01:00,70.64514074120594,50
2016-12-24 05:02:00,71.90711489126085,50
2016-12-24 05:03:00,70.60273264197374,50
2016-12-24 05:04:00,71.48850332874224,50
2016-12-24 05:05:00,69.64805996589337,50
2016-12-24 05:06:00,70.43113283994788,50
2016-12-24 05:07:00,69.44896479023564,50
2016-12-24 05:08:00,71.67959601856754,50
2016-12-24 05:09:00,69.79329553290879,50
2016-12-24 05:10:00,71.04716319612675,50
2016-12-24 05:11:00,72.35114227579771,50
2016-12-24 05:12:00,69.55257946699638,50
2016-12-24 05:13:00,69.23636146837028,50
2016-12-24 05:14:00,70.10178352124349,50
2016-12-24 05:15:00,71.43131329722897,50
2016-12-24 05:16:00,72.17509960080368,50
2016-12-24 05:17:00,69.54199479650546,50
2016-12-24 05:18:00,70.77334385796337,50
2016-12-24 05:19:00,69.38995583818964,50
2016-12-24 05:20:00,68.2367306346795,50
2016-12-24 05:21:00,69.4322273855147,50
2016-12-24 05:22:00,71.67159326575353,50
2016-12-24 05:23:00,69.79481525496081,50
2016-12-24 05:24:00,69.77345350943953,50
2016-12-24 05:25:00,70.59179520641402,50
2016-12-24 05:26:00,70.28303149242481,50
2016-12-24 05:27:00,71.5672861128158,50
2016-12-24 05:28:00,70.83729710691236,50
2016-12-24 05:29:00,72.0839761141016,50
2016-12-24 05:30:00,69.26262851548623,50
2016-12-24 05:31:00,71.65044748527237,50
2016-12-24 05:32:00,71.80059642086593,50
2016-12-24 05:33:00,69.73345776161564,50
2016-12-24 05:34:00,72.03223678817349,50
2016-12-24 05:35:00,141.10836630980106,50
2016-12-24 05:36:00,139.88130687358375,50
2016-12-24 05:37:00,143.6883600780505,50
2016-12-24 05:38:00,144.40090486625292,50
2016-12-24 05:39:00,143.1650282912197,50
2016-12-24 05:40:00,141.8089681347277,50
2016-12-24 05:41:00,139.46406565308246,50
2016-12-24 05:42:00,141.8120418302323,50
2016-12-24 05:43:00,141.8824836895417,50
2016-12-24 05:44:00,141.85007051557375,50
2016-12-24 05:45:00,140.42194291848486,50
2016-12-24 05:46:00,138.82936913162163,50
2016-12-24 05:47:00,139.4916485274835,50
2016-12-24 05:48:00,139.54833159061263,50
2016-12-24 05:49:00,139.37822646015547,50
2016-12-24 05:50:00,137.22113891000106,50
2016-12-24 05:51:00,137.07701468864468,50
2016-12-24 05:52:00,135.71627918617915,50
2016-12-24 05:53:00,135.3673231648537,50
2016-12-24 05:54:00,135.5394872329303,50
2016-12-24 05:55:00,135.2293532234425,50
2016-12-24 05:56:00,135.53962952188448,50
2016-12-24 05:57:00,125.50126629670147,50
2016-12-24 05:58:00,71.9620169863895,50
2016-12-24 05:59:00,69.35068397128076,50
2016-12-24 06:00:00,70.28192201267322,50
2016-12-24 06:01:00,70.99701184091306,50
2016-12-24 06:02:00,70.57289628739663,50
2016-12-24 06:03:00,71.22702675781827,50
2016-12-24 06:04:00,71.29638469210119,50
2016-12-24 06:05:00,70.06432563022226,50
2016-12-24 06:06:00,68.54741056706888,50
2016-12-24 06:07:00,72.22708484357342,50
2016-12-24 06:08:00,68.80881064889226,50
2016-12-24 06:09:00,71.27224687407153,50
2016-12-24 06:10:00,72.04553688574381,50
2016-12-24 06:11:00,70.70359123345825,50
2016-12-24 06:12:00,70.22549992001254,50
2016-12-24 06:13:00,71.372433343452,50
2016-12-24 06:14:00,73.18781168210803,50
2016-12-24 06:15:00,68.75791424617725,50
2016-12-24 06:16:00,69.7007957813232,50
2016-12-24 06:17:00,70.44546057491436,50
2016-12-24 06:18:00,69.6391233135614,50
2016-12-24 06:19:00,69.85783291396694,50
2016-12-24 06:20:00,67.36329834396751,50
2016-12-24 06:21:00,70.6907891854751,50
2016-12-24 06:22:00,69.68762872932237,50
2016-12-24 06:23:00,71.66798365949413,50
2016-12-24 06:24:00,69.22928279982847,50
2016-12-24 06:25:00,70.94062832927361,50
2016-12-24 06:26:00,69.80415951143581,50
2016-12-24 06:27:00,69.25948900763852,50
2016-12-24 06:28:00,71.08227126295586,50
2016-12-24 06:29:00,67.71706881098254,50
2016-12-24 06:30:00,69.3716473181897,50
2016-12-24 06:31:00,69.34165844611917,50
2016-12-24 06:32:00,70.80125903580438,50
2016-12-24 06:33:00,71.09887099051046,50
2016-12-24 06:34:00,68.96283862003125,50
2016-12-24 06:35:00,69.55901155987237,50
2016-12-24 06:36:00,68.94026935980213,50
2016-12-24 06:37:00,69.82712107435934,50
2016-12-24 06:38:00,71.7266931890492,50
2016-12-24 06:39:00,71.63701199484103,50
2016-12-24 06:40:00,70.73350206722772,50
2016-12-24 06:41:00,70.67460246471103,50
2016-12-24 06:42:00,69.92329614582518,50
2016-12-24 06:43:00,70.74861012289796,50
2016-12-24 06:44:00,70.03192314312031,50
2016-12-24 06:45:00,69.1579000307231,50
2016-12-24 06:46:00,68.50965142457252,50
2016-12-24 06:47:00,69.90831824929832,50
2016-12-24 06:48:00,894.581816525118,50
2016-12-24 06:49:00,5354.88513809915,50
2016-12-24 06:50:00,4678.339422869234,50
2016-12-24 06:51:00,4052.501700200121,50
2016-12-24 06:52:00,4156.483446998569,50
2016-12-24 06:53:00,1872.9884129243771,50
2016-12-24 06:54:00,1937.5016430346693,50
2016-12-24 06:55:00,1741.791104846058,50
2016-12-24 06:56:00,1899.6796727116514,50
2016-12-24 06:57:00,2075.637207011245,50
2016-12-24 06:58:00,1749.2075125952651,50
2016-12-24 06:59:00,1707.1896135017712,50
2016-12-24 07:00:00,1775.4688185107352,50
2016-12-24 07:01:00,1996.6060791372308,50
2016-12-24 07:02:00,1944.4964556002053,50
2016-12-24 07:03:00,1925.554586834028,50
2016-12-24 07:04:00,1780.5526199774354,50
2016-12-24 07:05:00,1746.7757317252513,50
2016-12-24 07:06:00,2173.5187454207294,50
2016-12-24 07:07:00,1981.6239567853693,50
2016-12-24 07:08:00,1903.8168982654272,50
2016-12-24 07:09:00,1904.3509937698575,50
2016-12-24 07:10:00,1947.1148256185052,50
2016-12-24 07:11:00,2086.462063461252,50
2016-12-24 07:12:00,1895.5138669071732,50
2016-12-24 07:13:00,1719.698688608161,50
2016-12-24 07:14:00,1863.0155939620454,50
2016-12-24 07:15:00,1587.0408769153037,50
2016-12-24 07:16:00,2001.4062336832876,50
2016-12-24 07:17:00,1761.9430832463433,50
2016-12-24 07:18:00,1916.6847552083473,50
2016-12-24 07:19:00,2179.250762562678,50
2016-12-24 07:20:00,1950.9992229165302,50
2016-12-24 07:21:00,1586.9895032594657,50
2016-12-24 07:22:00,1693.251918063373,50
2016-12-24 07:23:00,292.28834607163446,50
2016-12-24 07:24:00,449.72353994302324,50
2016-12-24 07:25:00,567.0139214570869,50
2016-12-24 07:26:00,247.72851410206152,50
2016-12-24 07:27:00,429.0988242059202,50
2016-12-24 07:28:00,444.0204190773205,50
2016-12-24 07:29:00,373.3940861010457,50
2016-12-24 07:30:00,1330.425574063063,50
2016-12-24 07:31:00,5150.906343726272,50
2016-12-24 07:32:00,4301.792633137076,50
2016-12-24 07:33:00,6137.920342692953,50
2016-12-24 07:34:00,6566.818538697182,50
2016-12-24 07:35:00,3928.7458474209184,50
2016-12-24 07:36:00,3301.7726707696766,50
2016-12-24 07:37:00,3326.68474518143,50
2016-12-24 07:38:00,3656.0933262245726,50
2016-12-24 07:39:00,3787.4873838431854,50
2016-12-24 07:40:00,3367.2156742465045,50
2016-12-24 07:41:00,3992.608640246343,50
2016-12-24 07:42:00,3937.3879831360355,50
2016-12-24 07:43:00,4207.906679034567,50
2016-12-24 07:44:00,3585.439783696732,50
2016-12-24 07:45:00,3323.4641148128376,50
2016-12-24 07:46:00,3809.4534130776215,50
2016-12-24 07:47:00,3951.646190233972,50
2016-12-24 07:48:00,3552.9801961527337,50
2016-12-24 07:49:00,3680.244611739023,50
2016-12-24 07:50:00,3872.6556684503685,50
2016-12-24 07:51:00,4257.666813949024,50
2016-12-24 07:52:00,3727.170229383641,50
2016-12-24 07:53:00,3813.102743078345,50
2016-12-24 07:54:00,3967.5199731600596,50
2016-12-24 07:55:00,3717.864113754383,50
2016-12-24 07:56:00,3798.179271043566,50
2016-12-24 07:57:00,4634.687222351606,50
2016-12-24 07:58:00,4214.8432954286345,50
2016-12-24 07:59:00,3936.642721832784,50
2016-12-24 08:00:00,3907.505306814654,50
2016-12-24 08:01:00,4402.521723360407,50
2016-12-24 08:02:00,2129.768580967434,50
2016-12-24 08:03:00,1696.003176878667,50
2016-12-24 08:04:00,1636.6013208990962,50
2016-12-24 08:05:00,86.09294115690247,50
2016-12-24 08:06:00,92.08731303463742,50
2016-12-24 08:07:00,83.85022655270669,50
2016-12-24 08:08:00,85.5119813486238,50
2016-12-24 08:09:00,89.25772336645242,50
2016-12-24 08:10:00,91.33709337815615,50
2016-12-24 08:11:00,83.87762713603937,50
2016-12-24 08:12:00,85.16195526219335,50
2016-12-24 08:13:00,81.5976444431329,50
2016-12-24 08:14:00,77.97341701236863,50
2016-12-24 08:15:00,80.58468946182344,50
2016-12-24 08:16:00,76.6296787975777,50
2016-12-24 08:17:00,75.55375075639839,50
2016-12-24 08:18:00,76.26316539879315,50
2016-12-24 08:19:00,78.96802607044258,50
2016-12-24 08:20:00,79.20371298835366,50
2016-12-24 08:21:00,78.19988727688059,50
2016-12-24 08:22:00,78.74307543132159,50
2016-12-24 08:23:00,75.54928042141873,50
2016-12-24 08:24:00,75.3273901441083,50
2016-12-24 08:25:00,76.49727380775691,50
2016-12-24 08:26:00,77.50273900154372,50
2016-12-24 08:27:00,77.08551838050576,50
2016-12-24 08:28:00,77.00344164566707,50
2016-12-24 08:29:00,76.31035644697802,50
2016-12-24 08:30:00,77.3674462684028,50
2016-12-24 08:31:00,82.4690230439792,50
2016-12-24 08:32:00,80.6400078319353,50
2016-12-24 08:33:00,76.69453498401498,50
2016-12-24 08:34:00,76.09980224339145,50
2016-12-24 08:35:00,76.92769502653667,50
2016-12-24 08:36:00,76.92006852592058,50
2016-12-24 08:37:00,80.6415454318937,50
2016-12-24 08:38:00,83.0855232346367,50
2016-12-24 08:39:00,70.87847160124193,50
2016-12-24 08:40:00,80.72063485156556,50
2016-12-24 08:41:00,81.3387061362209,50
2016-12-24 08:42:00,77.56534548796404,50
2016-12-24 08:43:00,78.10630497465316,50
2016-12-24 08:44:00,75.18062453445879,50
2016-12-24 08:45:00,68.87982584288855,50
2016-12-24 08:46:00,67.58952671690912,50
2016-12-24 08:47:00,69.36991944818256,50
2016-12-24 08:48:00,68.18200588080995,50
2016-12-24 08:49:00,66.52198402724079,50
2016-12-24 08:50:00,66.73179517679094,50
2016-12-24 08:51:00,69.98630162080394,50
2016-12-24 08:52:00,67.61220164979206,50
2016-12-24 08:53:00,68.14649066301023,50
2016-12-24 08:54:00,66.55660959388945,50
2016-12-24 08:55:00,67.781130408647,50
2016-12-24 08:56:00,67.27302276685529,50
2016-12-24 08:57:00,68.09224211556057,50
2016-12-24 08:58:00,114.77223706934346,50
2016-12-24 08:59:00,377.5001951309578,50
2016-12-24 09:00:00,380.1753515526236,50
2016-12-24 09:01:00,387.4653324460097,50
2016-12-24 09:02:00,347.995498421274,50
2016-12-24 09:03:00,355.69880731582964,50
2016-12-24 09:04:00,340.2277455718729,50
2016-12-24 09:05:00,367.64810707211075,50
2016-12-24 09:06:00,349.65217370252816,50
2016-12-24 09:07:00,345.8869501339455,50
2016-12-24 09:08:00,335.92228008899866,50
2016-12-24 09:09:00,338.7442313194447,50
2016-12-24 09:10:00,361.97147286457766,50
2016-12-24 09:11:00,367.24938310887853,50
2016-12-24 09:12:00,352.36248660747384,50
2016-12-24 09:13:00,355.9808890940064,50
2016-12-24 09:14:00,323.24438292699915,50
2016-12-24 09:15:00,378.8105534314054,50
2016-12-24 09:16:00,304.0384082593081,50
2016-12-24 09:17:00,310.95403790242176,50
2016-12-24 09:18:00,346.80744130944703,50
2016-12-24 09:19:00,338.0117506517876,50
2016-12-24 09:20:00,309.79977152733767,50
2016-12-24 09:21:00,352.98300275121983,50
2016-12-24 09:22:00,268.63811326804597,50
2016-12-24 09:23:00,261.00761684445666,50
2016-12-24 09:24:00,282.406016813201,50
2016-12-24 09:25:00,285.81545845398057,50
2016-12-24 09:26:00,245.49097819883286,50
2016-12-24 09:27:00,259.424317409764,50
2016-12-24 09:28:00,277.0730185406833,50
2016-12-24 09:29:00,271.0173507634678,50
2016-12-24 09:30:00,246.96722371438614,50
2016-12-24 09:31:00,273.7927310192415,50
2016-12-24 09:32:00,297.2467548797196,50
2016-12-24 09:33:00,257.38007939959596,50
2016-12-24 09:34:00,271.3359740763906,50
2016-12-24 09:35:00,283.3695575868916,50
2016-12-24 09:36:00,257.02088765471234,50
2016-12-24 09:37:00,256.97643080511705,50
2016-12-24 09:38:00,279.9609931910408,50
2016-12-24 09:39:00,257.72928308690393,50
2016-12-24 09:40:00,237.97581906540023,50
2016-12-24 09:41:00,262.0253439073956,50
2016-12-24 09:42:00,260.88370728673874,50
2016-12-24 09:43:00,268.5375317533236,50
2016-12-24 09:44:00,276.7582365201615,50
2016-12-24 09:45:00,270.0733590049753,50
2016-12-24 09:46:00,2475.723490856901,50
2016-12-24 09:47:00,2677.140441548929,50
2016-12-24 09:48:00,2643.8848487312875,50
2016-12-24 09:49:00,2637.2108526864445,50
2016-12-24 09:50:00,3155.84865250515,50
2016-12-24 09:51:00,2578.7801277130116,50
2016-12-24 09:52:00,2571.9345141546314,50
2016-12-24 09:53:00,2410.107909051498,50
2016-12-24 09:54:00,2774.609893175614,50
2016-12-24 09:55:00,2930.403467401946,50
2016-12-24 09:56:00,2973.954117906702,50
2016-12-24 09:57:00,2640.448620849244,50
2016-12-24 09:58:00,2831.2591857999787,50
2016-12-24 09:59:00,2781.629591901396,50
2016-12-24 10:00:00,1531.6146705040237,50
2016-12-24 10:01:00,6071.150523034052,50
2016-12-24 10:02:00,4696.811013152395,50
2016-12-24 10:03:00,4863.3576345504225,50
2016-12-24 10:04:00,5061.795678238617,50
2016-12-24 10:05:00,2238.004525561519,50
2016-12-24 10:06:00,2477.6610627505297,50
2016-12-24 10:07:00,2419.3933274166698,50
2016-12-24 10:08:00,2260.2488871096616,50
2016-12-24 10:09:00,2198.385644456034,50
2016-12-24 10:10:00,2122.832561191306,50
2016-12-24 10:11:00,2315.818863934815,50
2016-12-24 10:12:00,2511.048674920045,50
2016-12-24 10:13:00,2620.249755743177,50
2016-12-24 10:14:00,2005.92349732298,50
2016-12-24 10:15:00,2231.784572039264,50
2016-12-24 10:16:00,2490.5781694447855,50
2016-12-24 10:17:00,2388.3777361956404,50
2016-12-24 10:18:00,2413.223148492969,50
2016-12-24 10:19:00,2160.179670861799,50
2016-12-24 10:20:00,2569.1567990591934,50
2016-12-24 10:21:00,2199.0812747219734,50
2016-12-24 10:22:00,2113.8486053577367,50
2016-12-24 10:23:00,2137.626788890422,50
2016-12-24 10:24:00,2222.4462127164456,50
2016-12-24 10:25:00,2342.15953654262,50
2016-12-24 10:26:00,2365.785045050839,50
2016-12-24 10:27:00,2101.2492845074257,50
2016-12-24 10:28:00,2113.6267378836933,50
2016-12-24 10:29:00,2196.014302942376,50
2016-12-24 10:30:00,2028.8234086223147,50
2016-12-24 10:31:00,2266.6977587196757,50
2016-12-24 10:32:00,2035.8506176720093,50
2016-12-24 10:33:00,2223.279571640171,50
2016-12-24 10:34:00,321.75520641378193,50
2016-12-24 10:35:00,304.27725467684724,50
2016-12-24 10:36:00,311.75475776128957,50
2016-12-24 10:37:00,320.01201925494775,50
2016-12-24 10:38:00,308.68455971795004,50
2016-12-24 10:39:00,307.7633516309392,50
2016-12-24 10:40:00,384.32647508851744,50
2016-12-24 10:41:00,329.7073341470282,50
2016-12-24 10:42:00,288.90635970659616,50
2016-12-24 10:43:00,294.5551371404922,50
2016-12-24 10:44:00,361.68874706681953,50
2016-12-24 10:45:00,315.6569620796947,50
2016-12-24 10:46:00,256.11300210007664,50
2016-12-24 10:47:00,310.19534941999086,50
2016-12-24 10:48:00,290.35857703917566,50
2016-12-24 10:49:00,2337.7895670153052,50
2016-12-24 10:50:00,2326.3114271934037,50
2016-12-24 10:51:00,2276.192281540694,50
2016-12-24 10:52:00,2326.996203906923,50
2016-12-24 10:53:00,2315.418999261056,50
2016-12-24 10:54:00,2317.5516920859486,50
2016-12-24 10:55:00,2339.8410982571927,50
2016-12-24 10:56:00,2265.367863469441,50
2016-12-24 10:57:00,2289.7945264303685,50
2016-12-24 10:58:00,2348.688569601184,50
2016-12-24 10:59:00,2322.1549935045437,50
2016-12-24 11:00:00,2297.935638768647,50
2016-12-24 11:01:00,2302.0376039787675,50
2016-12-24 11:02:00,2297.632267222476,50
2016-12-24 11:03:00,2302.7621776219535,50
2016-12-24 11:04:00,2350.0359831436567,50
2016-12-24 11:05:00,2312.564379394955,50
2016-12-24 11:06:00,2326.731991050662,50
2016-12-24 11:07:00,2281.1071213715513,50
2016-12-24 11:08:00,346.70113714311003,50
2016-12-24 11:09:00,282.56514940109145,50
2016-12-24 11:10:00,279.99129374870915,50
2016-12-24 11:11:00,284.2804650953288,50
2016-12-24 11:12:00,269.07862087879624,50
2016-12-24 11:13:00,2786.0864784310643,50
2016-12-24 11:14:00,2737.5868863938877,50
2016-12-24 11:15:00,2494.582849047435,50
2016-12-24 11:16:00,2409.4762254675184,50
2016-12-24 11:17:00,2521.864922818767,50
2016-12-24 11:18:00,2623.2636083540174,50
2016-12-24 11:19:00,2910.506681493689,50
2016-12-24 11:20:00,2836.2424889326526,50
2016-12-24 11:21:00,2468.5209374913366,50
2016-12-24 11:22:00,2544.0170077367375,50
2016-12-24 11:23:00,54.90852007816481,50
2016-12-24 11:24:00,486.82762450179405,50
2016-12-24 11:25:00,451.66865740140344,50
2016-12-24 11:26:00,524.066647561701,50
2016-12-24 11:27:00,463.36012462194407,50
2016-12-24 11:28:00,469.26917528685203,50
2016-12-24 11:29:00,536.7567780222194,50
2016-12-24 11:30:00,498.39092082292746,50
2016-12-24 11:31:00,579.003174537563,50
2016-12-24 11:32:00,481.5236231037501,50
2016-12-24 11:33:00,553.0696834744118,50
2016-12-24 11:34:00,571.3006796289935,50
2016-12-24 11:35:00,133.74393231824646,50
2016-12-24 11:36:00,136.01993081523023,50
2016-12-24 11:37:00,136.3219923306189,50
2016-12-24 11:38:00,136.23387062955817,50
2016-12-24 11:39:00,140.3804430112134,50
2016-12-24 11:40:00,327.7600355306029,50
2016-12-24 11:41:00,354.0104829820687,50
2016-12-24 11:42:00,320.470164499228,50
2016-12-24 11:43:00,364.894500589174,50
2016-12-24 11:44:00,375.48870950866626,50
2016-12-24 11:45:00,352.57296310360937,50
2016-12-24 11:46:00,341.2128222822698,50
2016-12-24 11:47:00,348.1237244841713,50
2016-12-24 11:48:00,364.3912749269627,50
2016-12-24 11:49:00,359.9350559771969,50
2016-12-24 11:50:00,302.42910794351957,50
2016-12-24 11:51:00,252.69008863350388,50
2016-12-24 11:52:00,287.1118571400298,50
2016-12-24 11:53:00,287.0134587171827,50
2016-12-24 11:54:00,327.08395961975526,50
2016-12-24 11:55:00,312.9827363355704,50
2016-12-24 11:56:00,293.89292430775714,50
2016-12-24 11:57:00,311.4852576132843,50
2016-12-24 11:58:00,275.0423128173167,50
2016-12-24 11:59:00,361.5219360233263,50
2016-12-24 12:00:00,370.0979833240538,50
2016-12-24 12:01:00,375.88225855631805,50
2016-12-24 12:02:00,365.0663667044671,50
2016-12-24 12:03:00,359.68748796039455,50
2016-12-24 12:04:00,2192.1970683332192,50
2016-12-24 12:05:00,2232.019617568934,50
2016-12-24 12:06:00,2251.195801503129,50
2016-12-24 12:07:00,2238.9326257988364,50
2016-12-24 12:08:00,2238.0314469839177,50
2016-12-24 12:09:00,2229.051011605538,50
2016-12-24 12:10:00,2381.961169471873,50
2016-12-24 12:11:00,2396.562771694339,50
2016-12-24 12:12:00,1342.5816436449065,50
2016-12-24 12:13:00,569.9876659825662,50
2016-12-24 12:14:00,2376.3850552780436,50
2016-12-24 12:15:00,780.176169789035,50
2016-12-24 12:16:00,592.6652036260612,50
2016-12-24 12:17:00,538.5640743931391,50
2016-12-24 12:18:00,498.97160586751795,50
2016-12-24 12:19:00,539.3172609965294,50
2016-12-24 12:20:00,3181.492276631733,50
2016-12-24 12:21:00,3509.396533484365,50
2016-12-24 12:22:00,3723.331798540394,50
2016-12-24 12:23:00,3411.599424694496,50
2016-12-24 12:24:00,3104.6754173467334,50
2016-12-24 12:25:00,3486.6682267806314,50
2016-12-24 12:26:00,3433.265158974643,50
2016-12-24 12:27:00,3294.99974877035,50
2016-12-24 12:28:00,3618.564631946699,50
2016-12-24 12:29:00,2980.586143678062,50
2016-12-24 12:30:00,3550.9773571405726,50
2016-12-24 12:31:00,3382.730060777353,50
2016-12-24 12:32:00,3451.863039513951,50
2016-12-24 12:33:00,3415.323501762461,50
2016-12-24 12:34:00,3518.5234706875563,50
2016-12-24 12:35:00,3712.1567165359884,50
2016-12-24 12:36:00,3603.874156940954,50
2016-12-24 12:37:00,3044.589498626136,50
2016-12-24 12:38:00,3367.4936736412997,50
2016-12-24 12:39:00,3419.5334279210674,50
2016-12-24 12:40:00,3262.369861492308,50
2016-12-24 12:41:00,3539.267000086747,50
2016-12-24 12:42:00,3624.1611193455024,50
2016-12-24 12:43:00,3532.1325692127944,50
2016-12-24 12:44:00,3779.715629045273,50
2016-12-24 12:45:00,3384.3923048091438,50
2016-12-24 12:46:00,3593.914004912524,50
2016-12-24 12:47:00,799.4136284411336,50
2016-12-24 12:48:00,535.3551043264388,50
2016-12-24 12:49:00,512.858878010852,50
2016-12-24 12:50:00,523.7296897867892,50
2016-12-24 12:51:00,532.594076535027,50
2016-12-24 12:52:00,498.13597096043094,50
2016-12-24 12:53:00,534.2864877138755,50
2016-12-24 12:54:00,536.9493700274135,50
2016-12-24 12:55:00,529.2021521363033,50
2016-12-24 12:56:00,512.3716350318989,50
2016-12-24 12:57:00,509.35087334935145,50
2016-12-24 12:58:00,567.3714851833793,50
2016-12-24 12:59:00,571.4496350059301,50
