t_begin,power_schedule[W]
2016-12-28 09:49:00,-36.727818552653
2016-12-28 09:50:00,-36.7979596455892
2016-12-28 09:51:00,-36.86810073852539
2016-12-28 09:52:00,-36.93824183146159
2016-12-28 09:53:00,-37.008382924397786
2016-12-28 09:54:00,-37.078524017333976
2016-12-28 09:55:00,-37.14866511027018
2016-12-28 09:56:00,-37.21880620320638
2016-12-28 09:57:00,-37.28894729614258
2016-12-28 09:58:00,-37.35908838907878
2016-12-28 09:59:00,-37.429229482014975
2016-12-28 10:00:00,-37.49937057495117
2016-12-28 10:01:00,-37.84715181986491
2016-12-28 10:02:00,-38.194933064778645
2016-12-28 10:03:00,-38.54271430969239
2016-12-28 10:04:00,-38.89049555460612
2016-12-28 10:05:00,-39.23827679951986
2016-12-28 10:06:00,-39.58605804443359
2016-12-28 10:07:00,-39.93383928934733
2016-12-28 10:08:00,-40.281620534261066
2016-12-28 10:09:00,-40.62940177917481
2016-12-28 10:10:00,-40.97718302408854
2016-12-28 10:11:00,-41.32496426900228
2016-12-28 10:12:00,-41.672745513916006
2016-12-28 10:13:00,-42.02052675882975
2016-12-28 10:14:00,-42.368308003743486
2016-12-28 10:15:00,-42.71608924865723
2016-12-28 10:16:00,-43.06387049357097
2016-12-28 10:17:00,-43.41165173848471
2016-12-28 10:18:00,-43.75943298339844
2016-12-28 10:19:00,-44.107214228312166
2016-12-28 10:20:00,-44.45499547322592
2016-12-28 10:21:00,-44.80277671813965
2016-12-28 10:22:00,-45.15055796305339
2016-12-28 10:23:00,-45.49833920796712
2016-12-28 10:24:00,-45.84612045288086
2016-12-28 10:25:00,-46.19390169779459
2016-12-28 10:26:00,-46.54168294270834
2016-12-28 10:27:00,-46.88946418762207
2016-12-28 10:28:00,-47.23724543253581
2016-12-28 10:29:00,-47.58502667744954
2016-12-28 10:30:00,-47.93280792236328
2016-12-28 10:31:00,-47.566937891642254
2016-12-28 10:32:00,-47.20106786092122
2016-12-28 10:33:00,-46.83519783020019
2016-12-28 10:34:00,-46.46932779947917
2016-12-28 10:35:00,-46.10345776875815
2016-12-28 10:36:00,-45.73758773803711
2016-12-28 10:37:00,-45.37171770731607
2016-12-28 10:38:00,-45.005847676595046
2016-12-28 10:39:00,-44.639977645874026
2016-12-28 10:40:00,-44.274107615152985
2016-12-28 10:41:00,-43.90823758443197
2016-12-28 10:42:00,-43.54236755371094
2016-12-28 10:43:00,-43.17649752298991
2016-12-28 10:44:00,-42.81062749226888
2016-12-28 10:45:00,-42.44475746154785
2016-12-28 10:46:00,-42.078887430826825
2016-12-28 10:47:00,-41.71301740010579
2016-12-28 10:48:00,-41.34714736938478
2016-12-28 10:49:00,-40.98127733866374
2016-12-28 10:50:00,-40.61540730794271
2016-12-28 10:51:00,-40.24953727722168
2016-12-28 10:52:00,-39.88366724650065
2016-12-28 10:53:00,-39.517797215779616
2016-12-28 10:54:00,-39.15192718505861
2016-12-28 10:55:00,-38.78605715433756
2016-12-28 10:56:00,-38.420187123616536
2016-12-28 10:57:00,-38.05431709289551
2016-12-28 10:58:00,-37.68844706217448
2016-12-28 10:59:00,-37.32257703145345
2016-12-28 11:00:00,-36.95670700073242
2016-12-28 11:01:00,-37.71508318583171
2016-12-28 11:02:00,-38.47345937093099
2016-12-28 11:03:00,-39.23183555603028
2016-12-28 11:04:00,-39.99021174112956
2016-12-28 11:05:00,-40.74858792622884
2016-12-28 11:06:00,-41.50696411132814
2016-12-28 11:07:00,-42.26534029642741
2016-12-28 11:08:00,-43.02371648152669
2016-12-28 11:09:00,-43.78209266662598
2016-12-28 11:10:00,-44.54046885172525
2016-12-28 11:11:00,-45.29884503682455
2016-12-28 11:12:00,-46.057221221923825
2016-12-28 11:13:00,-46.815597407023105
2016-12-28 11:14:00,-47.57397359212239
2016-12-28 11:15:00,-48.33234977722168
2016-12-28 11:16:00,-49.09072596232097
2016-12-28 11:17:00,-49.849102147420254
2016-12-28 11:18:00,-50.60747833251954
2016-12-28 11:19:00,-51.36585451761882
2016-12-28 11:20:00,-52.12423070271811
2016-12-28 11:21:00,-52.88260688781738
2016-12-28 11:22:00,-53.64098307291667
2016-12-28 11:23:00,-54.399359258015956
2016-12-28 11:24:00,-55.15773544311524
2016-12-28 11:25:00,-55.91611162821452
2016-12-28 11:26:00,-56.674487813313796
2016-12-28 11:27:00,-57.432863998413076
2016-12-28 11:28:00,-58.19124018351236
2016-12-28 11:29:00,-58.94961636861165
2016-12-28 11:30:00,-59.70799255371094
2016-12-28 11:31:00,-60.33532943725586
2016-12-28 11:32:00,-60.96266632080078
2016-12-28 11:33:00,-61.590003204345706
2016-12-28 11:34:00,-62.21734008789063
2016-12-28 11:35:00,-62.84467697143555
2016-12-28 11:36:00,-63.47201385498047
2016-12-28 11:37:00,-64.09935073852539
2016-12-28 11:38:00,-64.72668762207032
2016-12-28 11:39:00,-65.35402450561523
2016-12-28 11:40:00,-65.98136138916016
2016-12-28 11:41:00,-66.60869827270508
2016-12-28 11:42:00,-67.23603515625
2016-12-28 11:43:00,-67.86337203979492
2016-12-28 11:44:00,-68.49070892333984
2016-12-28 11:45:00,-69.11804580688478
2016-12-28 11:46:00,-69.74538269042971
2016-12-28 11:47:00,-70.37271957397459
2016-12-28 11:48:00,-71.00005645751953
2016-12-28 11:49:00,-71.62739334106445
2016-12-28 11:50:00,-72.25473022460938
2016-12-28 11:51:00,-72.8820671081543
2016-12-28 11:52:00,-73.50940399169922
2016-12-28 11:53:00,-74.13674087524414
2016-12-28 11:54:00,-74.76407775878906
2016-12-28 11:55:00,-75.39141464233398
2016-12-28 11:56:00,-76.01875152587891
2016-12-28 11:57:00,-76.64608840942383
2016-12-28 11:58:00,-77.27342529296875
2016-12-28 11:59:00,-77.90076217651367
2016-12-28 12:00:00,-78.5280990600586
2016-12-28 12:01:00,-77.64742342631024
2016-12-28 12:02:00,-76.76674779256184
2016-12-28 12:03:00,-75.88607215881349
2016-12-28 12:04:00,-75.00539652506511
2016-12-28 12:05:00,-74.12472089131674
2016-12-28 12:06:00,-73.24404525756836
2016-12-28 12:07:00,-72.36336962381998
2016-12-28 12:08:00,-71.48269399007161
2016-12-28 12:09:00,-70.60201835632323
2016-12-28 12:10:00,-69.72134272257486
2016-12-28 12:11:00,-68.84066708882649
2016-12-28 12:12:00,-67.95999145507811
2016-12-28 12:13:00,-67.07931582132976
2016-12-28 12:14:00,-66.19864018758139
2016-12-28 12:15:00,-65.31796455383301
2016-12-28 12:16:00,-64.43728892008464
2016-12-28 12:17:00,-63.55661328633626
2016-12-28 12:18:00,-62.67593765258789
2016-12-28 12:19:00,-61.79526201883952
2016-12-28 12:20:00,-60.91458638509114
2016-12-28 12:21:00,-60.03391075134277
2016-12-28 12:22:00,-59.15323511759439
2016-12-28 12:23:00,-58.272559483846024
2016-12-28 12:24:00,-57.391883850097656
2016-12-28 12:25:00,-56.511208216349274
2016-12-28 12:26:00,-55.63053258260091
2016-12-28 12:27:00,-54.74985694885254
2016-12-28 12:28:00,-53.86918131510416
2016-12-28 12:29:00,-52.98850568135579
2016-12-28 12:30:00,-52.10783004760742
2016-12-28 12:31:00,-51.896988042195645
2016-12-28 12:32:00,-51.686146036783846
2016-12-28 12:33:00,-51.47530403137207
2016-12-28 12:34:00,-51.26446202596029
2016-12-28 12:35:00,-51.05362002054849
2016-12-28 12:36:00,-50.842778015136716
2016-12-28 12:37:00,-50.63193600972493
2016-12-28 12:38:00,-50.421094004313154
2016-12-28 12:39:00,-50.21025199890137
2016-12-28 12:40:00,-49.99940999348959
2016-12-28 12:41:00,-49.788567988077794
2016-12-28 12:42:00,-49.577725982666024
2016-12-28 12:43:00,-49.366883977254226
2016-12-28 12:44:00,-49.15604197184245
2016-12-28 12:45:00,-48.94519996643066
2016-12-28 12:46:00,-48.73435796101889
2016-12-28 12:47:00,-48.5235159556071
2016-12-28 12:48:00,-48.31267395019531
2016-12-28 12:49:00,-48.101831944783534
2016-12-28 12:50:00,-47.890989939371735
2016-12-28 12:51:00,-47.68014793395996
2016-12-28 12:52:00,-47.469305928548174
2016-12-28 12:53:00,-47.2584639231364
2016-12-28 12:54:00,-47.04762191772461
2016-12-28 12:55:00,-46.83677991231284
2016-12-28 12:56:00,-46.62593790690104
2016-12-28 12:57:00,-46.41509590148926
2016-12-28 12:58:00,-46.20425389607748
2016-12-28 12:59:00,-45.99341189066568
2016-12-28 13:00:00,-45.782569885253906
2016-12-28 13:01:00,-44.97537453969321
2016-12-28 13:02:00,-44.16817919413249
2016-12-28 13:03:00,-43.36098384857178
2016-12-28 13:04:00,-42.55378850301107
2016-12-28 13:05:00,-41.74659315745036
2016-12-28 13:06:00,-40.93939781188965
2016-12-28 13:07:00,-40.132202466328934
2016-12-28 13:08:00,-39.32500712076823
2016-12-28 13:09:00,-38.51781177520753
2016-12-28 13:10:00,-37.71061642964681
2016-12-28 13:11:00,-36.903421084086105
2016-12-28 13:12:00,-36.09622573852539
2016-12-28 13:13:00,-35.289030392964676
2016-12-28 13:14:00,-34.48183504740397
2016-12-28 13:15:00,-33.67463970184326
2016-12-28 13:16:00,-32.86744435628255
2016-12-28 13:17:00,-32.06024901072184
2016-12-28 13:18:00,-31.25305366516113
2016-12-28 13:19:00,-30.445858319600426
2016-12-28 13:20:00,-29.63866297403971
2016-12-28 13:21:00,-28.831467628479004
2016-12-28 13:22:00,-28.02427228291829
2016-12-28 13:23:00,-27.21707693735759
2016-12-28 13:24:00,-26.409881591796875
2016-12-28 13:25:00,-25.60268624623616
2016-12-28 13:26:00,-24.79549090067545
2016-12-28 13:27:00,-23.988295555114746
2016-12-28 13:28:00,-23.18110020955403
2016-12-28 13:29:00,-22.373904863993324
2016-12-28 13:30:00,-21.566709518432614
2016-12-28 13:31:00,-20.902531898021696
2016-12-28 13:32:00,-20.238354277610775
2016-12-28 13:33:00,-19.574176657199853
2016-12-28 13:34:00,-18.90999903678894
2016-12-28 13:35:00,-18.245821416378018
2016-12-28 13:36:00,-17.5816437959671
2016-12-28 13:37:00,-16.917466175556182
2016-12-28 13:38:00,-16.253288555145257
2016-12-28 13:39:00,-15.58911093473434
2016-12-28 13:40:00,-14.924933314323425
2016-12-28 13:41:00,-14.260755693912506
2016-12-28 13:42:00,-13.596578073501586
2016-12-28 13:43:00,-12.932400453090663
2016-12-28 13:44:00,-12.268222832679749
2016-12-28 13:45:00,-11.604045212268828
2016-12-28 13:46:00,-10.939867591857908
2016-12-28 13:47:00,-10.275689971446988
2016-12-28 13:48:00,-9.611512351036067
2016-12-28 13:49:00,-8.94733473062515
2016-12-28 13:50:00,-8.283157110214232
2016-12-28 13:51:00,-7.618979489803313
2016-12-28 13:52:00,-6.9548018693923925
2016-12-28 13:53:00,-6.290624248981475
2016-12-28 13:54:00,-5.626446628570554
2016-12-28 13:55:00,-4.9622690081596375
2016-12-28 13:56:00,-4.298091387748716
2016-12-28 13:57:00,-3.633913767337798
2016-12-28 13:58:00,-2.969736146926881
2016-12-28 13:59:00,-2.30555852651596
2016-12-28 14:00:00,-1.6413809061050415
2016-12-28 14:01:00,-1.5935870309670763
2016-12-28 14:02:00,-1.5457931558291118
2016-12-28 14:03:00,-1.4979992806911469
2016-12-28 14:04:00,-1.4502054055531817
2016-12-28 14:05:00,-1.4024115304152172
2016-12-28 14:06:00,-1.3546176552772522
2016-12-28 14:07:00,-1.3068237801392877
2016-12-28 14:08:00,-1.2590299050013225
2016-12-28 14:09:00,-1.2112360298633575
2016-12-28 14:10:00,-1.1634421547253928
2016-12-28 14:11:00,-1.1156482795874278
2016-12-28 14:12:00,-1.0678544044494631
2016-12-28 14:13:00,-1.0200605293114982
2016-12-28 14:14:00,-0.9722666541735332
2016-12-28 14:15:00,-0.9244727790355682
2016-12-28 14:16:00,-0.8766789038976034
2016-12-28 14:17:00,-0.8288850287596385
2016-12-28 14:18:00,-0.7810911536216736
2016-12-28 14:19:00,-0.7332972784837087
2016-12-28 14:20:00,-0.6855034033457439
2016-12-28 14:21:00,-0.6377095282077789
2016-12-28 14:22:00,-0.5899156530698142
2016-12-28 14:23:00,-0.5421217779318492
2016-12-28 14:24:00,-0.4943279027938843
2016-12-28 14:25:00,-0.4465340276559195
2016-12-28 14:26:00,-0.3987401525179546
2016-12-28 14:27:00,-0.3509462773799896
2016-12-28 14:28:00,-0.30315240224202483
2016-12-28 14:29:00,-0.25535852710405993
2016-12-28 14:30:00,-0.2075646519660949
2016-12-28 14:31:00,-0.2058525299032529
2016-12-28 14:32:00,-0.20414040784041085
2016-12-28 14:33:00,-0.2024282857775688
2016-12-28 14:34:00,-0.20071616371472675
2016-12-28 14:35:00,-0.1990040416518847
2016-12-28 14:36:00,-0.19729191958904266
2016-12-28 14:37:00,-0.19557979752620056
2016-12-28 14:38:00,-0.19386767546335854
2016-12-28 14:39:00,-0.1921555534005165
2016-12-28 14:40:00,-0.19044343133767444
2016-12-28 14:41:00,-0.18873130927483242
2016-12-28 14:42:00,-0.18701918721199035
2016-12-28 14:43:00,-0.1853070651491483
2016-12-28 14:44:00,-0.18359494308630625
2016-12-28 14:45:00,-0.1818828210234642
2016-12-28 14:46:00,-0.18017069896062216
2016-12-28 14:47:00,-0.1784585768977801
2016-12-28 14:48:00,-0.17674645483493806
2016-12-28 14:49:00,-0.17503433277209599
2016-12-28 14:50:00,-0.17332221070925394
2016-12-28 14:51:00,-0.17161008864641192
2016-12-28 14:52:00,-0.16989796658356987
2016-12-28 14:53:00,-0.16818584452072782
2016-12-28 14:54:00,-0.16647372245788575
2016-12-28 14:55:00,-0.1647616003950437
2016-12-28 14:56:00,-0.16304947833220165
2016-12-28 14:57:00,-0.1613373562693596
2016-12-28 14:58:00,-0.15962523420651756
2016-12-28 14:59:00,-0.1579131121436755
2016-12-28 15:00:00,-0.15620099008083346
2016-12-28 15:01:00,-0.15099429041147236
2016-12-28 15:02:00,-0.14578759074211126
2016-12-28 15:03:00,-0.14058089107275012
2016-12-28 15:04:00,-0.13537419140338905
2016-12-28 15:05:00,-0.1301674917340279
2016-12-28 15:06:00,-0.12496079206466675
2016-12-28 15:07:00,-0.11975409239530567
2016-12-28 15:08:00,-0.11454739272594455
2016-12-28 15:09:00,-0.10934069305658342
2016-12-28 15:10:00,-0.1041339933872223
2016-12-28 15:11:00,-0.0989272937178612
2016-12-28 15:12:00,-0.09372059404850007
2016-12-28 15:13:00,-0.08851389437913898
2016-12-28 15:14:00,-0.08330719470977785
2016-12-28 15:15:00,-0.07810049504041673
2016-12-28 15:16:00,-0.07289379537105561
2016-12-28 15:17:00,-0.0676870957016945
2016-12-28 15:18:00,-0.06248039603233337
2016-12-28 15:19:00,-0.05727369636297226
2016-12-28 15:20:00,-0.052066996693611145
2016-12-28 15:21:00,-0.046860297024250035
2016-12-28 15:22:00,-0.041653597354888924
2016-12-28 15:23:00,-0.036446897685527814
2016-12-28 15:24:00,-0.031240198016166686
2016-12-28 15:25:00,-0.026033498346805573
2016-12-28 15:26:00,-0.02082679867744447
2016-12-28 15:27:00,-0.015620099008083338
2016-12-28 15:28:00,-0.010413399338722236
2016-12-28 15:29:00,-0.005206699669361103
2016-12-28 15:30:00,0.0
2016-12-28 15:31:00,0.0
2016-12-28 15:32:00,0.0
2016-12-28 15:33:00,0.0
2016-12-28 15:34:00,0.0
2016-12-28 15:35:00,0.0
2016-12-28 15:36:00,0.0
2016-12-28 15:37:00,0.0
2016-12-28 15:38:00,0.0
2016-12-28 15:39:00,0.0
2016-12-28 15:40:00,0.0
2016-12-28 15:41:00,0.0
2016-12-28 15:42:00,0.0
2016-12-28 15:43:00,0.0
2016-12-28 15:44:00,0.0
2016-12-28 15:45:00,0.0
2016-12-28 15:46:00,0.0
2016-12-28 15:47:00,0.0
2016-12-28 15:48:00,0.0
2016-12-28 15:49:00,0.0
2016-12-28 15:50:00,0.0
2016-12-28 15:51:00,0.0
2016-12-28 15:52:00,0.0
2016-12-28 15:53:00,0.0
2016-12-28 15:54:00,0.0
2016-12-28 15:55:00,0.0
2016-12-28 15:56:00,0.0
2016-12-28 15:57:00,0.0
2016-12-28 15:58:00,0.0
2016-12-28 15:59:00,0.0
2016-12-28 16:00:00,0.0
2016-12-28 16:01:00,0.0
2016-12-28 16:02:00,0.0
2016-12-28 16:03:00,0.0
2016-12-28 16:04:00,0.0
2016-12-28 16:05:00,0.0
2016-12-28 16:06:00,0.0
2016-12-28 16:07:00,0.0
2016-12-28 16:08:00,0.0
2016-12-28 16:09:00,0.0
2016-12-28 16:10:00,0.0
2016-12-28 16:11:00,0.0
2016-12-28 16:12:00,0.0
2016-12-28 16:13:00,0.0
2016-12-28 16:14:00,0.0
2016-12-28 16:15:00,0.0
2016-12-28 16:16:00,0.0
2016-12-28 16:17:00,0.0
2016-12-28 16:18:00,0.0
2016-12-28 16:19:00,0.0
2016-12-28 16:20:00,0.0
2016-12-28 16:21:00,0.0
2016-12-28 16:22:00,0.0
2016-12-28 16:23:00,0.0
2016-12-28 16:24:00,0.0
2016-12-28 16:25:00,0.0
2016-12-28 16:26:00,0.0
2016-12-28 16:27:00,0.0
2016-12-28 16:28:00,0.0
2016-12-28 16:29:00,0.0
2016-12-28 16:30:00,0.0
2016-12-28 16:31:00,0.0
2016-12-28 16:32:00,0.0
2016-12-28 16:33:00,0.0
2016-12-28 16:34:00,0.0
2016-12-28 16:35:00,0.0
2016-12-28 16:36:00,0.0
2016-12-28 16:37:00,0.0
2016-12-28 16:38:00,0.0
2016-12-28 16:39:00,0.0
2016-12-28 16:40:00,0.0
2016-12-28 16:41:00,0.0
2016-12-28 16:42:00,0.0
2016-12-28 16:43:00,0.0
2016-12-28 16:44:00,0.0
2016-12-28 16:45:00,0.0
2016-12-28 16:46:00,0.0
2016-12-28 16:47:00,0.0
2016-12-28 16:48:00,0.0
2016-12-28 16:49:00,0.0
2016-12-28 16:50:00,0.0
2016-12-28 16:51:00,0.0
2016-12-28 16:52:00,0.0
2016-12-28 16:53:00,0.0
2016-12-28 16:54:00,0.0
2016-12-28 16:55:00,0.0
2016-12-28 16:56:00,0.0
2016-12-28 16:57:00,0.0
2016-12-28 16:58:00,0.0
2016-12-28 16:59:00,0.0
2016-12-28 17:00:00,0.0
2016-12-28 17:01:00,0.0
2016-12-28 17:02:00,0.0
2016-12-28 17:03:00,0.0
2016-12-28 17:04:00,0.0
2016-12-28 17:05:00,0.0
2016-12-28 17:06:00,0.0
2016-12-28 17:07:00,0.0
2016-12-28 17:08:00,0.0
2016-12-28 17:09:00,0.0
2016-12-28 17:10:00,0.0
2016-12-28 17:11:00,0.0
2016-12-28 17:12:00,0.0
2016-12-28 17:13:00,0.0
2016-12-28 17:14:00,0.0
2016-12-28 17:15:00,0.0
2016-12-28 17:16:00,0.0
2016-12-28 17:17:00,0.0
2016-12-28 17:18:00,0.0
2016-12-28 17:19:00,0.0
2016-12-28 17:20:00,0.0
2016-12-28 17:21:00,0.0
2016-12-28 17:22:00,0.0
2016-12-28 17:23:00,0.0
2016-12-28 17:24:00,0.0
2016-12-28 17:25:00,0.0
2016-12-28 17:26:00,0.0
2016-12-28 17:27:00,0.0
2016-12-28 17:28:00,0.0
2016-12-28 17:29:00,0.0
2016-12-28 17:30:00,0.0
2016-12-28 17:31:00,0.0
2016-12-28 17:32:00,0.0
2016-12-28 17:33:00,0.0
2016-12-28 17:34:00,0.0
2016-12-28 17:35:00,0.0
2016-12-28 17:36:00,0.0
2016-12-28 17:37:00,0.0
2016-12-28 17:38:00,0.0
2016-12-28 17:39:00,0.0
2016-12-28 17:40:00,0.0
2016-12-28 17:41:00,0.0
2016-12-28 17:42:00,0.0
2016-12-28 17:43:00,0.0
2016-12-28 17:44:00,0.0
2016-12-28 17:45:00,0.0
2016-12-28 17:46:00,0.0
2016-12-28 17:47:00,0.0
2016-12-28 17:48:00,0.0
2016-12-28 17:49:00,0.0
2016-12-28 17:50:00,0.0
2016-12-28 17:51:00,0.0
2016-12-28 17:52:00,0.0
2016-12-28 17:53:00,0.0
2016-12-28 17:54:00,0.0
2016-12-28 17:55:00,0.0
2016-12-28 17:56:00,0.0
2016-12-28 17:57:00,0.0
2016-12-28 17:58:00,0.0
2016-12-28 17:59:00,0.0
2016-12-28 18:00:00,0.0
2016-12-28 18:01:00,0.0
2016-12-28 18:02:00,0.0
2016-12-28 18:03:00,0.0
2016-12-28 18:04:00,0.0
2016-12-28 18:05:00,0.0
2016-12-28 18:06:00,0.0
2016-12-28 18:07:00,0.0
2016-12-28 18:08:00,0.0
2016-12-28 18:09:00,0.0
2016-12-28 18:10:00,0.0
2016-12-28 18:11:00,0.0
2016-12-28 18:12:00,0.0
2016-12-28 18:13:00,0.0
2016-12-28 18:14:00,0.0
2016-12-28 18:15:00,0.0
2016-12-28 18:16:00,0.0
2016-12-28 18:17:00,0.0
2016-12-28 18:18:00,0.0
2016-12-28 18:19:00,0.0
2016-12-28 18:20:00,0.0
2016-12-28 18:21:00,0.0
2016-12-28 18:22:00,0.0
2016-12-28 18:23:00,0.0
2016-12-28 18:24:00,0.0
2016-12-28 18:25:00,0.0
2016-12-28 18:26:00,0.0
2016-12-28 18:27:00,0.0
2016-12-28 18:28:00,0.0
2016-12-28 18:29:00,0.0
2016-12-28 18:30:00,0.0
2016-12-28 18:31:00,0.0
2016-12-28 18:32:00,0.0
2016-12-28 18:33:00,0.0
2016-12-28 18:34:00,0.0
2016-12-28 18:35:00,0.0
2016-12-28 18:36:00,0.0
2016-12-28 18:37:00,0.0
2016-12-28 18:38:00,0.0
2016-12-28 18:39:00,0.0
2016-12-28 18:40:00,0.0
2016-12-28 18:41:00,0.0
2016-12-28 18:42:00,0.0
2016-12-28 18:43:00,0.0
2016-12-28 18:44:00,0.0
2016-12-28 18:45:00,0.0
2016-12-28 18:46:00,0.0
2016-12-28 18:47:00,0.0
2016-12-28 18:48:00,0.0
2016-12-28 18:49:00,0.0
2016-12-28 18:50:00,0.0
2016-12-28 18:51:00,0.0
2016-12-28 18:52:00,0.0
2016-12-28 18:53:00,0.0
2016-12-28 18:54:00,0.0
2016-12-28 18:55:00,0.0
2016-12-28 18:56:00,0.0
2016-12-28 18:57:00,0.0
2016-12-28 18:58:00,0.0
2016-12-28 18:59:00,0.0
2016-12-28 19:00:00,0.0
2016-12-28 19:01:00,0.0
2016-12-28 19:02:00,0.0
2016-12-28 19:03:00,0.0
2016-12-28 19:04:00,0.0
2016-12-28 19:05:00,0.0
2016-12-28 19:06:00,0.0
2016-12-28 19:07:00,0.0
2016-12-28 19:08:00,0.0
2016-12-28 19:09:00,0.0
2016-12-28 19:10:00,0.0
2016-12-28 19:11:00,0.0
2016-12-28 19:12:00,0.0
2016-12-28 19:13:00,0.0
2016-12-28 19:14:00,0.0
2016-12-28 19:15:00,0.0
2016-12-28 19:16:00,0.0
2016-12-28 19:17:00,0.0
2016-12-28 19:18:00,0.0
2016-12-28 19:19:00,0.0
2016-12-28 19:20:00,0.0
2016-12-28 19:21:00,0.0
2016-12-28 19:22:00,0.0
2016-12-28 19:23:00,0.0
2016-12-28 19:24:00,0.0
2016-12-28 19:25:00,0.0
2016-12-28 19:26:00,0.0
2016-12-28 19:27:00,0.0
2016-12-28 19:28:00,0.0
2016-12-28 19:29:00,0.0
2016-12-28 19:30:00,0.0
2016-12-28 19:31:00,0.0
2016-12-28 19:32:00,0.0
2016-12-28 19:33:00,0.0
2016-12-28 19:34:00,0.0
2016-12-28 19:35:00,0.0
2016-12-28 19:36:00,0.0
2016-12-28 19:37:00,0.0
2016-12-28 19:38:00,0.0
2016-12-28 19:39:00,0.0
2016-12-28 19:40:00,0.0
2016-12-28 19:41:00,0.0
2016-12-28 19:42:00,0.0
2016-12-28 19:43:00,0.0
2016-12-28 19:44:00,0.0
2016-12-28 19:45:00,0.0
2016-12-28 19:46:00,0.0
2016-12-28 19:47:00,0.0
2016-12-28 19:48:00,0.0
2016-12-28 19:49:00,0.0
2016-12-28 19:50:00,0.0
2016-12-28 19:51:00,0.0
2016-12-28 19:52:00,0.0
2016-12-28 19:53:00,0.0
2016-12-28 19:54:00,0.0
2016-12-28 19:55:00,0.0
2016-12-28 19:56:00,0.0
2016-12-28 19:57:00,0.0
2016-12-28 19:58:00,0.0
2016-12-28 19:59:00,0.0
2016-12-28 20:00:00,0.0
2016-12-28 20:01:00,0.0
2016-12-28 20:02:00,0.0
2016-12-28 20:03:00,0.0
2016-12-28 20:04:00,0.0
2016-12-28 20:05:00,0.0
2016-12-28 20:06:00,0.0
2016-12-28 20:07:00,0.0
2016-12-28 20:08:00,0.0
2016-12-28 20:09:00,0.0
2016-12-28 20:10:00,0.0
2016-12-28 20:11:00,0.0
2016-12-28 20:12:00,0.0
2016-12-28 20:13:00,0.0
2016-12-28 20:14:00,0.0
2016-12-28 20:15:00,0.0
2016-12-28 20:16:00,0.0
2016-12-28 20:17:00,0.0
2016-12-28 20:18:00,0.0
2016-12-28 20:19:00,0.0
2016-12-28 20:20:00,0.0
2016-12-28 20:21:00,0.0
2016-12-28 20:22:00,0.0
2016-12-28 20:23:00,0.0
2016-12-28 20:24:00,0.0
2016-12-28 20:25:00,0.0
2016-12-28 20:26:00,0.0
2016-12-28 20:27:00,0.0
2016-12-28 20:28:00,0.0
2016-12-28 20:29:00,0.0
2016-12-28 20:30:00,0.0
2016-12-28 20:31:00,0.0
2016-12-28 20:32:00,0.0
2016-12-28 20:33:00,0.0
2016-12-28 20:34:00,0.0
2016-12-28 20:35:00,0.0
2016-12-28 20:36:00,0.0
2016-12-28 20:37:00,0.0
2016-12-28 20:38:00,0.0
2016-12-28 20:39:00,0.0
2016-12-28 20:40:00,0.0
2016-12-28 20:41:00,0.0
2016-12-28 20:42:00,0.0
2016-12-28 20:43:00,0.0
2016-12-28 20:44:00,0.0
2016-12-28 20:45:00,0.0
2016-12-28 20:46:00,0.0
2016-12-28 20:47:00,0.0
2016-12-28 20:48:00,0.0
2016-12-28 20:49:00,0.0
2016-12-28 20:50:00,0.0
2016-12-28 20:51:00,0.0
2016-12-28 20:52:00,0.0
2016-12-28 20:53:00,0.0
2016-12-28 20:54:00,0.0
2016-12-28 20:55:00,0.0
2016-12-28 20:56:00,0.0
2016-12-28 20:57:00,0.0
2016-12-28 20:58:00,0.0
2016-12-28 20:59:00,0.0
2016-12-28 21:00:00,0.0
2016-12-28 21:01:00,0.0
2016-12-28 21:02:00,0.0
2016-12-28 21:03:00,0.0
2016-12-28 21:04:00,0.0
2016-12-28 21:05:00,0.0
2016-12-28 21:06:00,0.0
2016-12-28 21:07:00,0.0
2016-12-28 21:08:00,0.0
2016-12-28 21:09:00,0.0
2016-12-28 21:10:00,0.0
2016-12-28 21:11:00,0.0
2016-12-28 21:12:00,0.0
2016-12-28 21:13:00,0.0
2016-12-28 21:14:00,0.0
2016-12-28 21:15:00,0.0
2016-12-28 21:16:00,0.0
2016-12-28 21:17:00,0.0
2016-12-28 21:18:00,0.0
2016-12-28 21:19:00,0.0
2016-12-28 21:20:00,0.0
2016-12-28 21:21:00,0.0
2016-12-28 21:22:00,0.0
2016-12-28 21:23:00,0.0
2016-12-28 21:24:00,0.0
2016-12-28 21:25:00,0.0
2016-12-28 21:26:00,0.0
2016-12-28 21:27:00,0.0
2016-12-28 21:28:00,0.0
2016-12-28 21:29:00,0.0
2016-12-28 21:30:00,0.0
2016-12-28 21:31:00,0.0
2016-12-28 21:32:00,0.0
2016-12-28 21:33:00,0.0
2016-12-28 21:34:00,0.0
2016-12-28 21:35:00,0.0
2016-12-28 21:36:00,0.0
2016-12-28 21:37:00,0.0
2016-12-28 21:38:00,0.0
2016-12-28 21:39:00,0.0
2016-12-28 21:40:00,0.0
2016-12-28 21:41:00,0.0
2016-12-28 21:42:00,0.0
2016-12-28 21:43:00,0.0
2016-12-28 21:44:00,0.0
2016-12-28 21:45:00,0.0
