t_begin,power_schedule[W]
2016-09-22 03:54:00,0.0
2016-09-22 03:55:00,0.0
2016-09-22 03:56:00,0.0
2016-09-22 03:57:00,0.0
2016-09-22 03:58:00,0.0
2016-09-22 03:59:00,0.0
2016-09-22 04:00:00,0.0
2016-09-22 04:01:00,0.0
2016-09-22 04:02:00,0.0
2016-09-22 04:03:00,0.0
2016-09-22 04:04:00,0.0
2016-09-22 04:05:00,0.0
2016-09-22 04:06:00,0.0
2016-09-22 04:07:00,0.0
2016-09-22 04:08:00,0.0
2016-09-22 04:09:00,0.0
2016-09-22 04:10:00,0.0
2016-09-22 04:11:00,0.0
2016-09-22 04:12:00,0.0
2016-09-22 04:13:00,0.0
2016-09-22 04:14:00,0.0
2016-09-22 04:15:00,0.0
2016-09-22 04:16:00,0.0
2016-09-22 04:17:00,0.0
2016-09-22 04:18:00,0.0
2016-09-22 04:19:00,0.0
2016-09-22 04:20:00,0.0
2016-09-22 04:21:00,0.0
2016-09-22 04:22:00,0.0
2016-09-22 04:23:00,0.0
2016-09-22 04:24:00,0.0
2016-09-22 04:25:00,0.0
2016-09-22 04:26:00,0.0
2016-09-22 04:27:00,0.0
2016-09-22 04:28:00,0.0
2016-09-22 04:29:00,0.0
2016-09-22 04:30:00,0.0
2016-09-22 04:31:00,-0.011111111442248026
2016-09-22 04:32:00,-0.022222222884496053
2016-09-22 04:33:00,-0.03333333432674408
2016-09-22 04:34:00,-0.044444445768992105
2016-09-22 04:35:00,-0.05555555721124013
2016-09-22 04:36:00,-0.06666666865348816
2016-09-22 04:37:00,-0.07777778009573619
2016-09-22 04:38:00,-0.08888889153798421
2016-09-22 04:39:00,-0.10000000298023223
2016-09-22 04:40:00,-0.11111111442248026
2016-09-22 04:41:00,-0.12222222586472828
2016-09-22 04:42:00,-0.13333333730697633
2016-09-22 04:43:00,-0.14444444874922435
2016-09-22 04:44:00,-0.15555556019147238
2016-09-22 04:45:00,-0.1666666716337204
2016-09-22 04:46:00,-0.17777778307596842
2016-09-22 04:47:00,-0.18888889451821644
2016-09-22 04:48:00,-0.20000000596046447
2016-09-22 04:49:00,-0.21111111740271252
2016-09-22 04:50:00,-0.2222222288449605
2016-09-22 04:51:00,-0.23333334028720856
2016-09-22 04:52:00,-0.24444445172945656
2016-09-22 04:53:00,-0.2555555631717046
2016-09-22 04:54:00,-0.26666667461395266
2016-09-22 04:55:00,-0.2777777860562007
2016-09-22 04:56:00,-0.2888888974984487
2016-09-22 04:57:00,-0.3000000089406967
2016-09-22 04:58:00,-0.31111112038294475
2016-09-22 04:59:00,-0.3222222318251928
2016-09-22 05:00:00,-0.3333333432674408
2016-09-22 05:01:00,-0.42741014858086906
2016-09-22 05:02:00,-0.5214869538942972
2016-09-22 05:03:00,-0.6155637592077255
2016-09-22 05:04:00,-0.7096405645211538
2016-09-22 05:05:00,-0.8037173698345821
2016-09-22 05:06:00,-0.8977941751480103
2016-09-22 05:07:00,-0.9918709804614384
2016-09-22 05:08:00,-1.0859477857748667
2016-09-22 05:09:00,-1.180024591088295
2016-09-22 05:10:00,-1.2741013964017232
2016-09-22 05:11:00,-1.3681782017151514
2016-09-22 05:12:00,-1.4622550070285798
2016-09-22 05:13:00,-1.556331812342008
2016-09-22 05:14:00,-1.6504086176554362
2016-09-22 05:15:00,-1.7444854229688644
2016-09-22 05:16:00,-1.8385622282822929
2016-09-22 05:17:00,-1.9326390335957209
2016-09-22 05:18:00,-2.026715838909149
2016-09-22 05:19:00,-2.1207926442225773
2016-09-22 05:20:00,-2.214869449536005
2016-09-22 05:21:00,-2.3089462548494337
2016-09-22 05:22:00,-2.403023060162862
2016-09-22 05:23:00,-2.4970998654762906
2016-09-22 05:24:00,-2.5911766707897192
2016-09-22 05:25:00,-2.6852534761031475
2016-09-22 05:26:00,-2.7793302814165752
2016-09-22 05:27:00,-2.8734070867300034
2016-09-22 05:28:00,-2.967483892043431
2016-09-22 05:29:00,-3.06156069735686
2016-09-22 05:30:00,-3.155637502670288
2016-09-22 05:31:00,-3.4396754821141564
2016-09-22 05:32:00,-3.7237134615580243
2016-09-22 05:33:00,-4.007751441001892
2016-09-22 05:34:00,-4.2917894204457605
2016-09-22 05:35:00,-4.575827399889628
2016-09-22 05:36:00,-4.859865379333496
2016-09-22 05:37:00,-5.143903358777363
2016-09-22 05:38:00,-5.427941338221232
2016-09-22 05:39:00,-5.7119793176651
2016-09-22 05:40:00,-5.996017297108967
2016-09-22 05:41:00,-6.280055276552838
2016-09-22 05:42:00,-6.5640932559967045
2016-09-22 05:43:00,-6.848131235440572
2016-09-22 05:44:00,-7.132169214884441
2016-09-22 05:45:00,-7.416207194328308
2016-09-22 05:46:00,-7.700245173772175
2016-09-22 05:47:00,-7.984283153216044
2016-09-22 05:48:00,-8.268321132659912
2016-09-22 05:49:00,-8.55235911210378
2016-09-22 05:50:00,-8.83639709154765
2016-09-22 05:51:00,-9.120435070991515
2016-09-22 05:52:00,-9.404473050435383
2016-09-22 05:53:00,-9.688511029879253
2016-09-22 05:54:00,-9.972549009323119
2016-09-22 05:55:00,-10.256586988766989
2016-09-22 05:56:00,-10.540624968210857
2016-09-22 05:57:00,-10.824662947654724
2016-09-22 05:58:00,-11.108700927098589
2016-09-22 05:59:00,-11.39273890654246
2016-09-22 06:00:00,-11.676776885986328
2016-09-22 06:01:00,-11.701466369628909
2016-09-22 06:02:00,-11.726155853271484
2016-09-22 06:03:00,-11.750845336914065
2016-09-22 06:04:00,-11.77553482055664
2016-09-22 06:05:00,-11.80022430419922
2016-09-22 06:06:00,-11.824913787841798
2016-09-22 06:07:00,-11.849603271484375
2016-09-22 06:08:00,-11.874292755126953
2016-09-22 06:09:00,-11.898982238769527
2016-09-22 06:10:00,-11.92367172241211
2016-09-22 06:11:00,-11.948361206054688
2016-09-22 06:12:00,-11.973050689697265
2016-09-22 06:13:00,-11.997740173339846
2016-09-22 06:14:00,-12.02242965698242
2016-09-22 06:15:00,-12.047119140625
2016-09-22 06:16:00,-12.07180862426758
2016-09-22 06:17:00,-12.096498107910154
2016-09-22 06:18:00,-12.121187591552735
2016-09-22 06:19:00,-12.145877075195312
2016-09-22 06:20:00,-12.17056655883789
2016-09-22 06:21:00,-12.195256042480473
2016-09-22 06:22:00,-12.219945526123047
2016-09-22 06:23:00,-12.244635009765625
2016-09-22 06:24:00,-12.269324493408202
2016-09-22 06:25:00,-12.29401397705078
2016-09-22 06:26:00,-12.31870346069336
2016-09-22 06:27:00,-12.343392944335935
2016-09-22 06:28:00,-12.368082427978516
2016-09-22 06:29:00,-12.392771911621091
2016-09-22 06:30:00,-12.417461395263672
2016-09-22 06:31:00,-12.79369945526123
2016-09-22 06:32:00,-13.16993751525879
2016-09-22 06:33:00,-13.546175575256347
2016-09-22 06:34:00,-13.922413635253909
2016-09-22 06:35:00,-14.298651695251465
2016-09-22 06:36:00,-14.674889755249028
2016-09-22 06:37:00,-15.051127815246582
2016-09-22 06:38:00,-15.42736587524414
2016-09-22 06:39:00,-15.8036039352417
2016-09-22 06:40:00,-16.179841995239258
2016-09-22 06:41:00,-16.556080055236816
2016-09-22 06:42:00,-16.932318115234374
2016-09-22 06:43:00,-17.308556175231935
2016-09-22 06:44:00,-17.684794235229493
2016-09-22 06:45:00,-18.06103229522705
2016-09-22 06:46:00,-18.43727035522461
2016-09-22 06:47:00,-18.813508415222167
2016-09-22 06:48:00,-19.189746475219728
2016-09-22 06:49:00,-19.56598453521729
2016-09-22 06:50:00,-19.942222595214844
2016-09-22 06:51:00,-20.318460655212398
2016-09-22 06:52:00,-20.69469871520996
2016-09-22 06:53:00,-21.07093677520752
2016-09-22 06:54:00,-21.44717483520508
2016-09-22 06:55:00,-21.82341289520264
2016-09-22 06:56:00,-22.1996509552002
2016-09-22 06:57:00,-22.57588901519775
2016-09-22 06:58:00,-22.95212707519532
2016-09-22 06:59:00,-23.328365135192872
2016-09-22 07:00:00,-23.70460319519043
2016-09-22 07:01:00,-23.35215997695923
2016-09-22 07:02:00,-22.99971675872803
2016-09-22 07:03:00,-22.647273540496826
2016-09-22 07:04:00,-22.294830322265625
2016-09-22 07:05:00,-21.942387104034424
2016-09-22 07:06:00,-21.589943885803226
2016-09-22 07:07:00,-21.237500667572018
2016-09-22 07:08:00,-20.88505744934082
2016-09-22 07:09:00,-20.532614231109623
2016-09-22 07:10:00,-20.180171012878414
2016-09-22 07:11:00,-19.827727794647213
2016-09-22 07:12:00,-19.475284576416016
2016-09-22 07:13:00,-19.12284135818481
2016-09-22 07:14:00,-18.770398139953613
2016-09-22 07:15:00,-18.41795492172241
2016-09-22 07:16:00,-18.06551170349121
2016-09-22 07:17:00,-17.713068485260013
2016-09-22 07:18:00,-17.360625267028812
2016-09-22 07:19:00,-17.008182048797607
2016-09-22 07:20:00,-16.655738830566403
2016-09-22 07:21:00,-16.303295612335205
2016-09-22 07:22:00,-15.950852394104006
2016-09-22 07:23:00,-15.598409175872805
2016-09-22 07:24:00,-15.245965957641602
2016-09-22 07:25:00,-14.8935227394104
2016-09-22 07:26:00,-14.5410795211792
2016-09-22 07:27:00,-14.188636302947998
2016-09-22 07:28:00,-13.836193084716795
2016-09-22 07:29:00,-13.483749866485596
2016-09-22 07:30:00,-13.131306648254395
2016-09-22 07:31:00,-13.108011690775554
2016-09-22 07:32:00,-13.084716733296714
2016-09-22 07:33:00,-13.061421775817873
2016-09-22 07:34:00,-13.038126818339029
2016-09-22 07:35:00,-13.014831860860193
2016-09-22 07:36:00,-12.991536903381348
2016-09-22 07:37:00,-12.968241945902507
2016-09-22 07:38:00,-12.944946988423665
2016-09-22 07:39:00,-12.921652030944824
2016-09-22 07:40:00,-12.89835707346598
2016-09-22 07:41:00,-12.875062115987141
2016-09-22 07:42:00,-12.8517671585083
2016-09-22 07:43:00,-12.828472201029461
2016-09-22 07:44:00,-12.805177243550618
2016-09-22 07:45:00,-12.781882286071776
2016-09-22 07:46:00,-12.758587328592935
2016-09-22 07:47:00,-12.735292371114097
2016-09-22 07:48:00,-12.711997413635256
2016-09-22 07:49:00,-12.688702456156411
2016-09-22 07:50:00,-12.665407498677574
2016-09-22 07:51:00,-12.642112541198733
2016-09-22 07:52:00,-12.61881758371989
2016-09-22 07:53:00,-12.595522626241047
2016-09-22 07:54:00,-12.572227668762205
2016-09-22 07:55:00,-12.548932711283364
2016-09-22 07:56:00,-12.525637753804526
2016-09-22 07:57:00,-12.502342796325689
2016-09-22 07:58:00,-12.47904783884684
2016-09-22 07:59:00,-12.455752881368001
2016-09-22 08:00:00,-12.43245792388916
2016-09-22 08:01:00,-12.432582537333168
2016-09-22 08:02:00,-12.432707150777185
2016-09-22 08:03:00,-12.432831764221193
2016-09-22 08:04:00,-12.4329563776652
2016-09-22 08:05:00,-12.433080991109215
2016-09-22 08:06:00,-12.433205604553224
2016-09-22 08:07:00,-12.43333021799723
2016-09-22 08:08:00,-12.433454831441246
2016-09-22 08:09:00,-12.433579444885256
2016-09-22 08:10:00,-12.433704058329266
2016-09-22 08:11:00,-12.433828671773277
2016-09-22 08:12:00,-12.433953285217285
2016-09-22 08:13:00,-12.434077898661293
2016-09-22 08:14:00,-12.434202512105308
2016-09-22 08:15:00,-12.434327125549315
2016-09-22 08:16:00,-12.434451738993324
2016-09-22 08:17:00,-12.43457635243734
2016-09-22 08:18:00,-12.434700965881348
2016-09-22 08:19:00,-12.434825579325356
2016-09-22 08:20:00,-12.434950192769367
2016-09-22 08:21:00,-12.43507480621338
2016-09-22 08:22:00,-12.435199419657387
2016-09-22 08:23:00,-12.435324033101402
2016-09-22 08:24:00,-12.43544864654541
2016-09-22 08:25:00,-12.435573259989418
2016-09-22 08:26:00,-12.435697873433433
2016-09-22 08:27:00,-12.43582248687744
2016-09-22 08:28:00,-12.435947100321453
2016-09-22 08:29:00,-12.436071713765465
2016-09-22 08:30:00,-12.436196327209473
2016-09-22 08:31:00,-17.580706946055095
2016-09-22 08:32:00,-22.725217564900717
2016-09-22 08:33:00,-27.86972818374634
2016-09-22 08:34:00,-33.01423880259196
2016-09-22 08:35:00,-38.15874942143758
2016-09-22 08:36:00,-43.30326004028321
2016-09-22 08:37:00,-48.44777065912883
2016-09-22 08:38:00,-53.592281277974436
2016-09-22 08:39:00,-58.736791896820066
2016-09-22 08:40:00,-63.88130251566568
2016-09-22 08:41:00,-69.02581313451131
2016-09-22 08:42:00,-74.17032375335694
2016-09-22 08:43:00,-79.31483437220255
2016-09-22 08:44:00,-84.45934499104818
2016-09-22 08:45:00,-89.6038556098938
2016-09-22 08:46:00,-94.74836622873941
2016-09-22 08:47:00,-99.89287684758504
2016-09-22 08:48:00,-105.03738746643066
2016-09-22 08:49:00,-110.18189808527627
2016-09-22 08:50:00,-115.32640870412192
2016-09-22 08:51:00,-120.47091932296749
2016-09-22 08:52:00,-125.61542994181316
2016-09-22 08:53:00,-130.75994056065878
2016-09-22 08:54:00,-135.90445117950438
2016-09-22 08:55:00,-141.04896179834998
2016-09-22 08:56:00,-146.19347241719564
2016-09-22 08:57:00,-151.33798303604124
2016-09-22 08:58:00,-156.4824936548869
2016-09-22 08:59:00,-161.6270042737325
2016-09-22 09:00:00,-166.77151489257812
2016-09-22 09:01:00,-169.1988784790039
2016-09-22 09:02:00,-171.6262420654297
2016-09-22 09:03:00,-174.05360565185546
2016-09-22 09:04:00,-176.48096923828126
2016-09-22 09:05:00,-178.90833282470703
2016-09-22 09:06:00,-181.3356964111329
2016-09-22 09:07:00,-183.7630599975586
2016-09-22 09:08:00,-186.19042358398445
2016-09-22 09:09:00,-188.61778717041017
2016-09-22 09:10:00,-191.04515075683602
2016-09-22 09:11:00,-193.47251434326168
2016-09-22 09:12:00,-195.8998779296875
2016-09-22 09:13:00,-198.32724151611333
2016-09-22 09:14:00,-200.7546051025391
2016-09-22 09:15:00,-203.18196868896484
2016-09-22 09:16:00,-205.60933227539056
2016-09-22 09:17:00,-208.03669586181644
2016-09-22 09:18:00,-210.46405944824212
2016-09-22 09:19:00,-212.891423034668
2016-09-22 09:20:00,-215.31878662109366
2016-09-22 09:21:00,-217.7461502075196
2016-09-22 09:22:00,-220.17351379394526
2016-09-22 09:23:00,-222.60087738037117
2016-09-22 09:24:00,-225.02824096679691
2016-09-22 09:25:00,-227.45560455322268
2016-09-22 09:26:00,-229.8829681396485
2016-09-22 09:27:00,-232.31033172607425
2016-09-22 09:28:00,-234.7376953125
2016-09-22 09:29:00,-237.16505889892585
2016-09-22 09:30:00,-239.5924224853516
2016-09-22 09:31:00,-239.84497934977216
2016-09-22 09:32:00,-240.09753621419273
2016-09-22 09:33:00,-240.35009307861336
2016-09-22 09:34:00,-240.60264994303387
2016-09-22 09:35:00,-240.85520680745446
2016-09-22 09:36:00,-241.10776367187503
2016-09-22 09:37:00,-241.36032053629557
2016-09-22 09:38:00,-241.61287740071617
2016-09-22 09:39:00,-241.8654342651368
2016-09-22 09:40:00,-242.1179911295573
2016-09-22 09:41:00,-242.37054799397785
2016-09-22 09:42:00,-242.62310485839845
2016-09-22 09:43:00,-242.87566172281902
2016-09-22 09:44:00,-243.12821858723962
2016-09-22 09:45:00,-243.38077545166016
2016-09-22 09:46:00,-243.63333231608075
2016-09-22 09:47:00,-243.8858891805013
2016-09-22 09:48:00,-244.13844604492195
2016-09-22 09:49:00,-244.39100290934246
2016-09-22 09:50:00,-244.64355977376306
2016-09-22 09:51:00,-244.8961166381836
2016-09-22 09:52:00,-245.14867350260414
2016-09-22 09:53:00,-245.4012303670248
2016-09-22 09:54:00,-245.6537872314453
2016-09-22 09:55:00,-245.9063440958659
2016-09-22 09:56:00,-246.15890096028645
2016-09-22 09:57:00,-246.41145782470704
2016-09-22 09:58:00,-246.66401468912758
2016-09-22 09:59:00,-246.9165715535481
2016-09-22 10:00:00,-247.16912841796875
2016-09-22 10:01:00,-247.595805867513
2016-09-22 10:02:00,-248.0224833170573
2016-09-22 10:03:00,-248.44916076660164
2016-09-22 10:04:00,-248.87583821614587
2016-09-22 10:05:00,-249.30251566569007
2016-09-22 10:06:00,-249.7291931152344
2016-09-22 10:07:00,-250.15587056477867
2016-09-22 10:08:00,-250.5825480143229
2016-09-22 10:09:00,-251.00922546386718
2016-09-22 10:10:00,-251.4359029134115
2016-09-22 10:11:00,-251.8625803629557
2016-09-22 10:12:00,-252.2892578125
2016-09-22 10:13:00,-252.7159352620443
2016-09-22 10:14:00,-253.14261271158855
2016-09-22 10:15:00,-253.56929016113284
2016-09-22 10:16:00,-253.99596761067718
2016-09-22 10:17:00,-254.42264506022136
2016-09-22 10:18:00,-254.8493225097657
2016-09-22 10:19:00,-255.27599995930998
2016-09-22 10:20:00,-255.70267740885413
2016-09-22 10:21:00,-256.12935485839853
2016-09-22 10:22:00,-256.5560323079428
2016-09-22 10:23:00,-256.98270975748704
2016-09-22 10:24:00,-257.40938720703133
2016-09-22 10:25:00,-257.83606465657556
2016-09-22 10:26:00,-258.26274210611984
2016-09-22 10:27:00,-258.68941955566413
2016-09-22 10:28:00,-259.1160970052084
2016-09-22 10:29:00,-259.5427744547526
2016-09-22 10:30:00,-259.96945190429693
2016-09-22 10:31:00,-260.62264302571623
2016-09-22 10:32:00,-261.27583414713547
2016-09-22 10:33:00,-261.9290252685547
2016-09-22 10:34:00,-262.582216389974
2016-09-22 10:35:00,-263.2354075113933
2016-09-22 10:36:00,-263.88859863281255
2016-09-22 10:37:00,-264.5417897542318
2016-09-22 10:38:00,-265.1949808756511
2016-09-22 10:39:00,-265.8481719970704
2016-09-22 10:40:00,-266.5013631184896
2016-09-22 10:41:00,-267.15455423990886
2016-09-22 10:42:00,-267.80774536132816
2016-09-22 10:43:00,-268.4609364827474
2016-09-22 10:44:00,-269.1141276041667
2016-09-22 10:45:00,-269.767318725586
2016-09-22 10:46:00,-270.42050984700523
2016-09-22 10:47:00,-271.07370096842453
2016-09-22 10:48:00,-271.72689208984383
2016-09-22 10:49:00,-272.380083211263
2016-09-22 10:50:00,-273.0332743326823
2016-09-22 10:51:00,-273.6864654541016
2016-09-22 10:52:00,-274.33965657552085
2016-09-22 10:53:00,-274.9928476969401
2016-09-22 10:54:00,-275.6460388183594
2016-09-22 10:55:00,-276.2992299397787
2016-09-22 10:56:00,-276.95242106119787
2016-09-22 10:57:00,-277.60561218261716
2016-09-22 10:58:00,-278.25880330403646
2016-09-22 10:59:00,-278.9119944254557
2016-09-22 11:00:00,-279.565185546875
2016-09-22 11:01:00,-279.11717834472654
2016-09-22 11:02:00,-278.66917114257814
2016-09-22 11:03:00,-278.2211639404297
2016-09-22 11:04:00,-277.77315673828133
2016-09-22 11:05:00,-277.3251495361328
2016-09-22 11:06:00,-276.8771423339844
2016-09-22 11:07:00,-276.42913513183595
2016-09-22 11:08:00,-275.9811279296875
2016-09-22 11:09:00,-275.5331207275391
2016-09-22 11:10:00,-275.08511352539057
2016-09-22 11:11:00,-274.63710632324216
2016-09-22 11:12:00,-274.18909912109376
2016-09-22 11:13:00,-273.7410919189454
2016-09-22 11:14:00,-273.2930847167969
2016-09-22 11:15:00,-272.84507751464844
2016-09-22 11:16:00,-272.39707031250003
2016-09-22 11:17:00,-271.9490631103516
2016-09-22 11:18:00,-271.5010559082032
2016-09-22 11:19:00,-271.0530487060547
2016-09-22 11:20:00,-270.6050415039063
2016-09-22 11:21:00,-270.15703430175785
2016-09-22 11:22:00,-269.70902709960944
2016-09-22 11:23:00,-269.26101989746104
2016-09-22 11:24:00,-268.8130126953125
2016-09-22 11:25:00,-268.3650054931641
2016-09-22 11:26:00,-267.9169982910157
2016-09-22 11:27:00,-267.46899108886726
2016-09-22 11:28:00,-267.02098388671885
2016-09-22 11:29:00,-266.5729766845704
2016-09-22 11:30:00,-266.12496948242193
2016-09-22 11:31:00,-263.08330637613943
2016-09-22 11:32:00,-260.0416432698568
2016-09-22 11:33:00,-256.99998016357426
2016-09-22 11:34:00,-253.95831705729168
2016-09-22 11:35:00,-250.91665395100915
2016-09-22 11:36:00,-247.8749908447266
2016-09-22 11:37:00,-244.83332773844398
2016-09-22 11:38:00,-241.79166463216148
2016-09-22 11:39:00,-238.7500015258789
2016-09-22 11:40:00,-235.7083384195964
2016-09-22 11:41:00,-232.6666753133138
2016-09-22 11:42:00,-229.62501220703132
2016-09-22 11:43:00,-226.58334910074882
2016-09-22 11:44:00,-223.54168599446618
2016-09-22 11:45:00,-220.5000228881836
2016-09-22 11:46:00,-217.4583597819011
2016-09-22 11:47:00,-214.4166966756185
2016-09-22 11:48:00,-211.375033569336
2016-09-22 11:49:00,-208.3333704630534
2016-09-22 11:50:00,-205.29170735677087
2016-09-22 11:51:00,-202.25004425048832
2016-09-22 11:52:00,-199.2083811442057
2016-09-22 11:53:00,-196.1667180379232
2016-09-22 11:54:00,-193.12505493164062
2016-09-22 11:55:00,-190.0833918253581
2016-09-22 11:56:00,-187.0417287190755
2016-09-22 11:57:00,-184.00006561279298
2016-09-22 11:58:00,-180.9584025065104
2016-09-22 11:59:00,-177.9167394002279
2016-09-22 12:00:00,-174.8750762939453
2016-09-22 12:01:00,-176.86698964436852
2016-09-22 12:02:00,-178.85890299479163
2016-09-22 12:03:00,-180.85081634521484
2016-09-22 12:04:00,-182.842729695638
2016-09-22 12:05:00,-184.83464304606116
2016-09-22 12:06:00,-186.82655639648445
2016-09-22 12:07:00,-188.81846974690754
2016-09-22 12:08:00,-190.81038309733074
2016-09-22 12:09:00,-192.80229644775392
2016-09-22 12:10:00,-194.79420979817712
2016-09-22 12:11:00,-196.78612314860027
2016-09-22 12:12:00,-198.77803649902344
2016-09-22 12:13:00,-200.76994984944665
2016-09-22 12:14:00,-202.7618631998698
2016-09-22 12:15:00,-204.75377655029297
2016-09-22 12:16:00,-206.74568990071614
2016-09-22 12:17:00,-208.7376032511393
2016-09-22 12:18:00,-210.7295166015625
2016-09-22 12:19:00,-212.7214299519857
2016-09-22 12:20:00,-214.71334330240887
2016-09-22 12:21:00,-216.705256652832
2016-09-22 12:22:00,-218.6971700032552
2016-09-22 12:23:00,-220.6890833536784
2016-09-22 12:24:00,-222.6809967041016
2016-09-22 12:25:00,-224.6729100545248
2016-09-22 12:26:00,-226.6648234049479
2016-09-22 12:27:00,-228.6567367553711
2016-09-22 12:28:00,-230.6486501057943
2016-09-22 12:29:00,-232.64056345621742
2016-09-22 12:30:00,-234.63247680664062
2016-09-22 12:31:00,-237.68426513671875
2016-09-22 12:32:00,-240.73605346679688
2016-09-22 12:33:00,-243.787841796875
2016-09-22 12:34:00,-246.83963012695312
2016-09-22 12:35:00,-249.89141845703125
2016-09-22 12:36:00,-252.94320678710938
2016-09-22 12:37:00,-255.9949951171875
2016-09-22 12:38:00,-259.04678344726557
2016-09-22 12:39:00,-262.0985717773437
2016-09-22 12:40:00,-265.15036010742193
2016-09-22 12:41:00,-268.2021484375
2016-09-22 12:42:00,-271.25393676757807
2016-09-22 12:43:00,-274.30572509765625
2016-09-22 12:44:00,-277.35751342773443
2016-09-22 12:45:00,-280.4093017578125
2016-09-22 12:46:00,-283.4610900878906
2016-09-22 12:47:00,-286.51287841796875
2016-09-22 12:48:00,-289.5646667480469
2016-09-22 12:49:00,-292.616455078125
2016-09-22 12:50:00,-295.6682434082031
2016-09-22 12:51:00,-298.72003173828125
2016-09-22 12:52:00,-301.7718200683594
2016-09-22 12:53:00,-304.8236083984375
2016-09-22 12:54:00,-307.8753967285156
2016-09-22 12:55:00,-310.92718505859375
2016-09-22 12:56:00,-313.9789733886719
2016-09-22 12:57:00,-317.03076171875
2016-09-22 12:58:00,-320.0825500488281
2016-09-22 12:59:00,-323.13433837890625
2016-09-22 13:00:00,-326.1861267089844
2016-09-22 13:01:00,-325.7988210042318
2016-09-22 13:02:00,-325.41151529947916
2016-09-22 13:03:00,-325.02420959472664
2016-09-22 13:04:00,-324.63690388997395
2016-09-22 13:05:00,-324.2495981852214
2016-09-22 13:06:00,-323.86229248046874
2016-09-22 13:07:00,-323.47498677571616
2016-09-22 13:08:00,-323.0876810709635
2016-09-22 13:09:00,-322.70037536621095
2016-09-22 13:10:00,-322.3130696614583
2016-09-22 13:11:00,-321.92576395670574
2016-09-22 13:12:00,-321.5384582519531
2016-09-22 13:13:00,-321.1511525472005
2016-09-22 13:14:00,-320.7638468424479
2016-09-22 13:15:00,-320.3765411376953
2016-09-22 13:16:00,-319.98923543294273
2016-09-22 13:17:00,-319.6019297281901
2016-09-22 13:18:00,-319.2146240234375
2016-09-22 13:19:00,-318.8273183186849
2016-09-22 13:20:00,-318.4400126139323
2016-09-22 13:21:00,-318.0527069091797
2016-09-22 13:22:00,-317.6654012044271
2016-09-22 13:23:00,-317.27809549967446
2016-09-22 13:24:00,-316.8907897949219
2016-09-22 13:25:00,-316.50348409016925
2016-09-22 13:26:00,-316.1161783854167
2016-09-22 13:27:00,-315.72887268066404
2016-09-22 13:28:00,-315.34156697591146
2016-09-22 13:29:00,-314.9542612711588
2016-09-22 13:30:00,-314.56695556640625
2016-09-22 13:31:00,-316.4917460123698
2016-09-22 13:32:00,-318.4165364583333
2016-09-22 13:33:00,-320.34132690429686
2016-09-22 13:34:00,-322.2661173502604
2016-09-22 13:35:00,-324.19090779622394
2016-09-22 13:36:00,-326.1156982421875
2016-09-22 13:37:00,-328.040488688151
2016-09-22 13:38:00,-329.9652791341146
2016-09-22 13:39:00,-331.89006958007815
2016-09-22 13:40:00,-333.8148600260417
2016-09-22 13:41:00,-335.7396504720052
2016-09-22 13:42:00,-337.6644409179688
2016-09-22 13:43:00,-339.5892313639323
2016-09-22 13:44:00,-341.51402180989584
2016-09-22 13:45:00,-343.4388122558594
2016-09-22 13:46:00,-345.3636027018229
2016-09-22 13:47:00,-347.2883931477864
2016-09-22 13:48:00,-349.21318359375
2016-09-22 13:49:00,-351.1379740397135
2016-09-22 13:50:00,-353.062764485677
2016-09-22 13:51:00,-354.9875549316406
2016-09-22 13:52:00,-356.91234537760414
2016-09-22 13:53:00,-358.83713582356773
2016-09-22 13:54:00,-360.76192626953133
2016-09-22 13:55:00,-362.68671671549487
2016-09-22 13:56:00,-364.61150716145835
2016-09-22 13:57:00,-366.5362976074219
2016-09-22 13:58:00,-368.46108805338537
2016-09-22 13:59:00,-370.3858784993489
2016-09-22 14:00:00,-372.3106689453125
2016-09-22 14:01:00,-367.55136311848963
2016-09-22 14:02:00,-362.79205729166665
2016-09-22 14:03:00,-358.03275146484367
2016-09-22 14:04:00,-353.27344563802086
2016-09-22 14:05:00,-348.514139811198
2016-09-22 14:06:00,-343.754833984375
2016-09-22 14:07:00,-338.9955281575521
2016-09-22 14:08:00,-334.23622233072916
2016-09-22 14:09:00,-329.47691650390624
2016-09-22 14:10:00,-324.7176106770833
2016-09-22 14:11:00,-319.9583048502604
2016-09-22 14:12:00,-315.1989990234375
2016-09-22 14:13:00,-310.4396931966146
2016-09-22 14:14:00,-305.6803873697917
