t_begin,res_power[W],local_price2016-09-01 00:00:00,70.26592581433815,50
2016-09-27 00:27:00,320.0709517083139,50
2016-09-27 00:28:00,320.87280050554926,50
2016-09-27 00:29:00,319.0230044367775,50
2016-09-27 00:30:00,333.29708079982913,50
2016-09-27 00:31:00,320.68785242717644,50
2016-09-27 00:32:00,322.3946131430287,50
2016-09-27 00:33:00,319.2458470526017,50
2016-09-27 00:34:00,316.62234078447904,50
2016-09-27 00:35:00,320.3182417694234,50
2016-09-27 00:36:00,318.10635817411566,50
2016-09-27 00:37:00,315.9451864138519,50
2016-09-27 00:38:00,331.5452127132618,50
2016-09-27 00:39:00,319.70653237190106,50
2016-09-27 00:40:00,319.70103722389194,50
2016-09-27 00:41:00,316.8760683369649,50
2016-09-27 00:42:00,319.26588251950267,50
2016-09-27 00:43:00,319.6061067952993,50
2016-09-27 00:44:00,325.615150686705,50
2016-09-27 00:45:00,314.9390274242479,50
2016-09-27 00:46:00,319.1640063041016,50
2016-09-27 00:47:00,325.94457282190865,50
2016-09-27 00:48:00,325.5940278679578,50
2016-09-27 00:49:00,318.5130514873879,50
2016-09-27 00:50:00,316.2151063486909,50
2016-09-27 00:51:00,331.1887638733441,50
2016-09-27 00:52:00,315.16252569099964,50
2016-09-27 00:53:00,319.9339940656813,50
2016-09-27 00:54:00,320.7970105524552,50
2016-09-27 00:55:00,327.1689239700229,50
2016-09-27 00:56:00,323.0891893253059,50
2016-09-27 00:57:00,316.9229484680989,50
2016-09-27 00:58:00,319.13186176658354,50
2016-09-27 00:59:00,319.62889948568943,50
2016-09-27 01:00:00,317.6658080419087,50
2016-09-27 01:01:00,324.34335817092835,50
2016-09-27 01:02:00,325.9531690377301,50
2016-09-27 01:03:00,320.8771020268885,50
2016-09-27 01:04:00,320.1921594169664,50
2016-09-27 01:05:00,321.5656280723197,50
2016-09-27 01:06:00,322.8598526633191,50
2016-09-27 01:07:00,314.5709648241613,50
2016-09-27 01:08:00,326.2572041098603,50
2016-09-27 01:09:00,327.9053193693804,50
2016-09-27 01:10:00,325.1250803640109,50
2016-09-27 01:11:00,319.63795275706093,50
2016-09-27 01:12:00,317.05137968862726,50
2016-09-27 01:13:00,70.97009444720052,50
2016-09-27 01:14:00,69.89809146372585,50
2016-09-27 01:15:00,70.45191438840284,50
2016-09-27 01:16:00,72.5093724528641,50
2016-09-27 01:17:00,70.77478571278007,50
2016-09-27 01:18:00,68.43222958236908,50
2016-09-27 01:19:00,143.18139315154565,50
2016-09-27 01:20:00,150.03916821168727,50
2016-09-27 01:21:00,142.72653617744106,50
2016-09-27 01:22:00,142.44412972699809,50
2016-09-27 01:23:00,140.08377964014008,50
2016-09-27 01:24:00,139.9471609046413,50
2016-09-27 01:25:00,141.01413805370936,50
2016-09-27 01:26:00,140.95638814359248,50
2016-09-27 01:27:00,138.7966160098543,50
2016-09-27 01:28:00,138.32729182597507,50
2016-09-27 01:29:00,139.5364806903343,50
2016-09-27 01:30:00,134.91544901884987,50
2016-09-27 01:31:00,135.3202426697863,50
2016-09-27 01:32:00,137.20642979470207,50
2016-09-27 01:33:00,135.45306506437737,50
2016-09-27 01:34:00,134.54169344282047,50
2016-09-27 01:35:00,134.37574263667926,50
2016-09-27 01:36:00,68.13015018924764,50
2016-09-27 01:37:00,70.33837205039455,50
2016-09-27 01:38:00,68.76766729062439,50
2016-09-27 01:39:00,67.99679488953043,50
2016-09-27 01:40:00,72.5220649952958,50
2016-09-27 01:41:00,70.71067828855621,50
2016-09-27 01:42:00,72.74246048716832,50
2016-09-27 01:43:00,70.90191545485825,50
2016-09-27 01:44:00,71.31957995627018,50
2016-09-27 01:45:00,70.54202587192928,50
2016-09-27 01:46:00,69.16386534446252,50
2016-09-27 01:47:00,69.73694487283771,50
2016-09-27 01:48:00,69.10018907740869,50
2016-09-27 01:49:00,71.26236669155233,50
2016-09-27 01:50:00,70.43723680694768,50
2016-09-27 01:51:00,70.39431585667785,50
2016-09-27 01:52:00,70.46855174781734,50
2016-09-27 01:53:00,70.73230381921263,50
2016-09-27 01:54:00,71.09002080551204,50
2016-09-27 01:55:00,71.1791225997278,50
2016-09-27 01:56:00,69.13655476103361,50
2016-09-27 01:57:00,69.27071775003091,50
2016-09-27 01:58:00,71.55505086856448,50
2016-09-27 01:59:00,68.8182585723338,50
2016-09-27 02:00:00,69.95362042470637,50
2016-09-27 02:01:00,69.08018737199042,50
2016-09-27 02:02:00,69.68467097679763,50
2016-09-27 02:03:00,71.24695610930881,50
2016-09-27 02:04:00,71.34376665763064,50
2016-09-27 02:05:00,70.97914390204477,50
2016-09-27 02:06:00,68.51460823297627,50
2016-09-27 02:07:00,69.93065295410966,50
2016-09-27 02:08:00,69.5749682344205,50
2016-09-27 02:09:00,69.88366898944436,50
2016-09-27 02:10:00,69.46743805692206,50
2016-09-27 02:11:00,71.47775873660203,50
2016-09-27 02:12:00,71.37818858466986,50
2016-09-27 02:13:00,70.79835476728957,50
2016-09-27 02:14:00,68.3591471669762,50
2016-09-27 02:15:00,71.92465628107652,50
2016-09-27 02:16:00,71.3000129964221,50
2016-09-27 02:17:00,72.02562992778488,50
2016-09-27 02:18:00,70.28687920282269,50
2016-09-27 02:19:00,69.21618061777735,50
2016-09-27 02:20:00,69.18892034950437,50
2016-09-27 02:21:00,70.32321110092212,50
2016-09-27 02:22:00,68.81453126389646,50
2016-09-27 02:23:00,69.17169916058972,50
2016-09-27 02:24:00,70.76876979992377,50
2016-09-27 02:25:00,70.01108414554389,50
2016-09-27 02:26:00,68.94908638742817,50
2016-09-27 02:27:00,70.61432807648306,50
2016-09-27 02:28:00,70.98401256647456,50
2016-09-27 02:29:00,70.63484892312762,50
2016-09-27 02:30:00,70.83723329772991,50
2016-09-27 02:31:00,68.89974451789118,50
2016-09-27 02:32:00,117.77558932292526,50
2016-09-27 02:33:00,143.79194799113708,50
2016-09-27 02:34:00,141.79803930612186,50
2016-09-27 02:35:00,142.13101875926588,50
2016-09-27 02:36:00,141.23397698684528,50
2016-09-27 02:37:00,139.87591631327214,50
2016-09-27 02:38:00,141.33402565509067,50
2016-09-27 02:39:00,140.38184989973047,50
2016-09-27 02:40:00,142.36651389962947,50
2016-09-27 02:41:00,135.95922354228128,50
2016-09-27 02:42:00,139.63866516125407,50
2016-09-27 02:43:00,137.3381408090317,50
2016-09-27 02:44:00,138.88192545715327,50
2016-09-27 02:45:00,135.37419032916836,50
2016-09-27 02:46:00,134.6895538909813,50
2016-09-27 02:47:00,134.6442412406965,50
2016-09-27 02:48:00,135.42060166564386,50
2016-09-27 02:49:00,100.17643930775168,50
2016-09-27 02:50:00,71.6803208070287,50
2016-09-27 02:51:00,68.94064525746367,50
2016-09-27 02:52:00,71.16910497922319,50
2016-09-27 02:53:00,71.62906872307917,50
2016-09-27 02:54:00,69.26711873381845,50
2016-09-27 02:55:00,69.3582109035377,50
2016-09-27 02:56:00,70.00439291184104,50
2016-09-27 02:57:00,70.58182761228628,50
2016-09-27 02:58:00,72.42729394130384,50
2016-09-27 02:59:00,68.79210847811102,50
2016-09-27 03:00:00,70.56692697088806,50
2016-09-27 03:01:00,71.2296805146353,50
2016-09-27 03:02:00,71.57650303435544,50
2016-09-27 03:03:00,70.8139501563632,50
2016-09-27 03:04:00,71.95265800087796,50
2016-09-27 03:05:00,70.46032720244006,50
2016-09-27 03:06:00,67.61232657978061,50
2016-09-27 03:07:00,70.0187403116756,50
2016-09-27 03:08:00,68.73571851745189,50
2016-09-27 03:09:00,70.36847682417061,50
2016-09-27 03:10:00,70.37843038319012,50
2016-09-27 03:11:00,68.88318442638968,50
2016-09-27 03:12:00,67.85111673380553,50
2016-09-27 03:13:00,71.41342838779903,50
2016-09-27 03:14:00,71.47881191694248,50
2016-09-27 03:15:00,70.74439054449302,50
2016-09-27 03:16:00,71.20129020678391,50
2016-09-27 03:17:00,68.81867933864018,50
2016-09-27 03:18:00,68.40691909105584,50
2016-09-27 03:19:00,70.1997185576606,50
2016-09-27 03:20:00,70.10196062310627,50
2016-09-27 03:21:00,69.5219167070813,50
2016-09-27 03:22:00,72.87299896133581,50
2016-09-27 03:23:00,70.71264825868442,50
2016-09-27 03:24:00,70.19601233770447,50
2016-09-27 03:25:00,71.23316423461021,50
2016-09-27 03:26:00,71.5103565783053,50
2016-09-27 03:27:00,69.22205853354806,50
2016-09-27 03:28:00,71.71255282186789,50
2016-09-27 03:29:00,69.82830927479475,50
2016-09-27 03:30:00,70.00941008281154,50
2016-09-27 03:31:00,69.46052293595977,50
2016-09-27 03:32:00,68.53627996895622,50
2016-09-27 03:33:00,73.50789109031749,50
2016-09-27 03:34:00,68.93164362648673,50
2016-09-27 03:35:00,69.62407382193932,50
2016-09-27 03:36:00,69.78176482240796,50
2016-09-27 03:37:00,70.92799080521654,50
2016-09-27 03:38:00,70.62554065650991,50
2016-09-27 03:39:00,70.59935408093071,50
2016-09-27 03:40:00,71.47577710682347,50
2016-09-27 03:41:00,68.73575483411463,50
2016-09-27 03:42:00,69.8907965072412,50
2016-09-27 03:43:00,70.11484718830539,50
2016-09-27 03:44:00,70.24966918019126,50
2016-09-27 03:45:00,71.0092183036964,50
2016-09-27 03:46:00,69.19684067650144,50
2016-09-27 03:47:00,70.63982807733663,50
2016-09-27 03:48:00,68.81792552991912,50
2016-09-27 03:49:00,123.49437857227868,50
2016-09-27 03:50:00,142.4364388497163,50
2016-09-27 03:51:00,143.61231795009246,50
2016-09-27 03:52:00,142.96490106387307,50
2016-09-27 03:53:00,139.01630778102486,50
2016-09-27 03:54:00,142.82809770061027,50
2016-09-27 03:55:00,141.6119114819557,50
2016-09-27 03:56:00,140.24991039093354,50
2016-09-27 03:57:00,140.19039371548988,50
2016-09-27 03:58:00,139.97515964693406,50
2016-09-27 03:59:00,139.84400242075986,50
2016-09-27 04:00:00,138.9480077042311,50
2016-09-27 04:01:00,137.28028467109806,50
2016-09-27 04:02:00,136.53544131787027,50
2016-09-27 04:03:00,134.02196529369849,50
2016-09-27 04:04:00,132.72753856306736,50
2016-09-27 04:05:00,135.65257263435487,50
2016-09-27 04:06:00,80.2369096242992,50
2016-09-27 04:07:00,71.71268652017918,50
2016-09-27 04:08:00,71.82032030136524,50
2016-09-27 04:09:00,69.23699967096823,50
2016-09-27 04:10:00,71.46622631097374,50
2016-09-27 04:11:00,72.2709837267006,50
2016-09-27 04:12:00,68.982382583978,50
2016-09-27 04:13:00,71.16961533977714,50
2016-09-27 04:14:00,70.24850273396984,50
2016-09-27 04:15:00,67.48938851182255,50
2016-09-27 04:16:00,72.05418666350228,50
2016-09-27 04:17:00,71.94228246960782,50
2016-09-27 04:18:00,71.11334513360426,50
2016-09-27 04:19:00,71.49791201433476,50
2016-09-27 04:20:00,68.03992371638869,50
2016-09-27 04:21:00,71.56056671871985,50
2016-09-27 04:22:00,71.07063963302943,50
2016-09-27 04:23:00,71.34413948371935,50
2016-09-27 04:24:00,69.3366558728795,50
2016-09-27 04:25:00,67.62093932346188,50
2016-09-27 04:26:00,71.34847922502716,50
2016-09-27 04:27:00,70.42228259136175,50
2016-09-27 04:28:00,69.79404116711244,50
2016-09-27 04:29:00,70.58139565697275,50
2016-09-27 04:30:00,70.00030065139657,50
2016-09-27 04:31:00,71.37009577330419,50
2016-09-27 04:32:00,70.80971355835135,50
2016-09-27 04:33:00,70.49075000985391,50
2016-09-27 04:34:00,72.44529854436716,50
2016-09-27 04:35:00,68.98502948374194,50
2016-09-27 04:36:00,68.68527473334086,50
2016-09-27 04:37:00,70.52152115743976,50
2016-09-27 04:38:00,70.66542210042039,50
2016-09-27 04:39:00,70.68541025160758,50
2016-09-27 04:40:00,70.9322220714086,50
2016-09-27 04:41:00,68.56325006190715,50
2016-09-27 04:42:00,70.16653379073657,50
2016-09-27 04:43:00,68.27947126570345,50
2016-09-27 04:44:00,69.40491417745801,50
2016-09-27 04:45:00,70.35334473395048,50
2016-09-27 04:46:00,70.3776398288906,50
2016-09-27 04:47:00,71.60339271381639,50
2016-09-27 04:48:00,69.46490988257271,50
2016-09-27 04:49:00,71.0336626686254,50
2016-09-27 04:50:00,68.31627994888251,50
2016-09-27 04:51:00,71.27075031945972,50
2016-09-27 04:52:00,70.98253545389012,50
2016-09-27 04:53:00,69.42903981729566,50
2016-09-27 04:54:00,69.19995808322707,50
2016-09-27 04:55:00,67.73318927449964,50
2016-09-27 04:56:00,70.28322068539424,50
2016-09-27 04:57:00,69.13306275108314,50
2016-09-27 04:58:00,71.13829852381353,50
2016-09-27 04:59:00,70.4592374752032,50
2016-09-27 05:00:00,69.8016991400852,50
2016-09-27 05:01:00,71.10412713748988,50
2016-09-27 05:02:00,110.54621443055828,50
2016-09-27 05:03:00,144.4713638514943,50
2016-09-27 05:04:00,143.29037133261426,50
2016-09-27 05:05:00,142.1925517974907,50
2016-09-27 05:06:00,140.78446148484846,50
2016-09-27 05:07:00,141.4284838786745,50
2016-09-27 05:08:00,140.75644982641506,50
2016-09-27 05:09:00,140.4735608272975,50
2016-09-27 05:10:00,140.7710533206697,50
2016-09-27 05:11:00,140.4250173946333,50
2016-09-27 05:12:00,138.7459314885631,50
2016-09-27 05:13:00,139.0319607161161,50
2016-09-27 05:14:00,138.13963503376806,50
2016-09-27 05:15:00,135.81335577017273,50
2016-09-27 05:16:00,135.13110769231326,50
2016-09-27 05:17:00,134.7334653829363,50
2016-09-27 05:18:00,113.05320828019987,50
2016-09-27 05:19:00,69.8066413558289,50
2016-09-27 05:20:00,69.755462904931,50
2016-09-27 05:21:00,69.35275307171582,50
2016-09-27 05:22:00,69.53872974945938,50
2016-09-27 05:23:00,70.96846019121534,50
2016-09-27 05:24:00,69.71325343911752,50
2016-09-27 05:25:00,71.11370299669382,50
2016-09-27 05:26:00,68.66001146138535,50
2016-09-27 05:27:00,71.42646679767584,50
2016-09-27 05:28:00,69.5691584462198,50
2016-09-27 05:29:00,69.1680322704554,50
2016-09-27 05:30:00,71.0509723747073,50
2016-09-27 05:31:00,68.82949608947962,50
2016-09-27 05:32:00,70.21428445660233,50
2016-09-27 05:33:00,71.35751214285168,50
2016-09-27 05:34:00,72.07914538165802,50
2016-09-27 05:35:00,68.89769908359665,50
2016-09-27 05:36:00,68.9680199768774,50
2016-09-27 05:37:00,69.20318278404838,50
2016-09-27 05:38:00,69.15343313066,50
2016-09-27 05:39:00,69.39932698469141,50
2016-09-27 05:40:00,69.42908533409252,50
2016-09-27 05:41:00,68.45919846356233,50
2016-09-27 05:42:00,68.75084885723098,50
2016-09-27 05:43:00,68.79137316772835,50
2016-09-27 05:44:00,69.51698633353593,50
2016-09-27 05:45:00,69.30295111002641,50
2016-09-27 05:46:00,69.86346736307122,50
2016-09-27 05:47:00,67.85850378977267,50
2016-09-27 05:48:00,68.17919228714332,50
2016-09-27 05:49:00,67.61939308551072,50
2016-09-27 05:50:00,69.16520407671395,50
2016-09-27 05:51:00,67.75325754542851,50
2016-09-27 05:52:00,67.35215749266736,50
2016-09-27 05:53:00,67.74005160237236,50
2016-09-27 05:54:00,69.00162330927833,50
2016-09-27 05:55:00,66.93232172808834,50
2016-09-27 05:56:00,68.27747136213343,50
2016-09-27 05:57:00,68.1039999237743,50
2016-09-27 05:58:00,67.84306643022396,50
2016-09-27 05:59:00,70.23058378457702,50
2016-09-27 06:00:00,68.12080825115201,50
2016-09-27 06:01:00,130.2048499024808,50
2016-09-27 06:02:00,416.33115853945856,50
2016-09-27 06:03:00,307.24864883911226,50
2016-09-27 06:04:00,277.81139900606587,50
2016-09-27 06:05:00,514.4856130056381,50
2016-09-27 06:06:00,87.21372774722388,50
2016-09-27 06:07:00,273.60431469387,50
2016-09-27 06:08:00,210.42891144428802,50
2016-09-27 06:09:00,77.45931350670047,50
2016-09-27 06:10:00,229.08702646602296,50
2016-09-27 06:11:00,295.5526057647782,50
2016-09-27 06:12:00,230.1361408419097,50
2016-09-27 06:13:00,389.81163117932823,50
2016-09-27 06:14:00,286.5939142513754,50
2016-09-27 06:15:00,285.014299796292,50
2016-09-27 06:16:00,265.62102070889733,50
2016-09-27 06:17:00,303.26712219798793,50
2016-09-27 06:18:00,298.60824220627615,50
2016-09-27 06:19:00,429.57732243386727,50
2016-09-27 06:20:00,318.27315215130665,50
2016-09-27 06:21:00,277.88352891829607,50
2016-09-27 06:22:00,160.72039029828625,50
2016-09-27 06:23:00,199.52460503085297,50
2016-09-27 06:24:00,291.3140377889337,50
2016-09-27 06:25:00,165.4367745476227,50
2016-09-27 06:26:00,439.0124552552374,50
2016-09-27 06:27:00,322.7867302335135,50
2016-09-27 06:28:00,341.49669608673065,50
2016-09-27 06:29:00,425.1512236074868,50
2016-09-27 06:30:00,448.6787922708063,50
2016-09-27 06:31:00,229.32477348119465,50
2016-09-27 06:32:00,969.9699105935351,50
2016-09-27 06:33:00,5306.452314910297,50
2016-09-27 06:34:00,4679.502028243673,50
2016-09-27 06:35:00,4394.078642761854,50
2016-09-27 06:36:00,4486.383262007621,50
2016-09-27 06:37:00,1975.0412338305273,50
2016-09-27 06:38:00,2105.7896015547144,50
2016-09-27 06:39:00,1952.3181193230503,50
2016-09-27 06:40:00,1902.8850352306874,50
2016-09-27 06:41:00,1893.6110129987223,50
2016-09-27 06:42:00,1836.8651975684747,50
2016-09-27 06:43:00,2629.7073344760593,50
2016-09-27 06:44:00,1890.3356719394205,50
2016-09-27 06:45:00,2011.1328675091843,50
2016-09-27 06:46:00,1971.2617331612732,50
2016-09-27 06:47:00,2388.428590583432,50
2016-09-27 06:48:00,2037.950729341082,50
2016-09-27 06:49:00,2156.5097214505204,50
2016-09-27 06:50:00,1838.2080736172575,50
2016-09-27 06:51:00,1679.8893913932534,50
2016-09-27 06:52:00,1839.7462484893188,50
2016-09-27 06:53:00,1962.186705585088,50
2016-09-27 06:54:00,1814.9724192371673,50
2016-09-27 06:55:00,2047.14907433786,50
2016-09-27 06:56:00,1999.8126834840684,50
2016-09-27 06:57:00,1801.7004627431172,50
2016-09-27 06:58:00,2068.3739193917036,50
2016-09-27 06:59:00,2143.859118511217,50
2016-09-27 07:00:00,1871.625381458855,50
2016-09-27 07:01:00,1605.0717093133112,50
2016-09-27 07:02:00,1884.0131014963333,50
2016-09-27 07:03:00,1928.2116313995841,50
2016-09-27 07:04:00,1712.7489944043284,50
2016-09-27 07:05:00,1910.403136591173,50
2016-09-27 07:06:00,1419.9336239448237,50
2016-09-27 07:07:00,1529.7427753474492,50
2016-09-27 07:08:00,41.71686902150001,50
2016-09-27 07:09:00,41.67876766888564,50
2016-09-27 07:10:00,42.367100661787795,50
2016-09-27 07:11:00,45.85628675663632,50
2016-09-27 07:12:00,40.243366553008784,50
2016-09-27 07:13:00,38.756552831325074,50
2016-09-27 07:14:00,39.97571644500967,50
2016-09-27 07:15:00,40.840288159515204,50
2016-09-27 07:16:00,36.97204129560932,50
2016-09-27 07:17:00,31.263120948103406,50
2016-09-27 07:18:00,35.547611535326915,50
2016-09-27 07:19:00,31.54985256656289,50
2016-09-27 07:20:00,30.62874663058288,50
2016-09-27 07:21:00,29.29713103888578,50
2016-09-27 07:22:00,28.407751456927613,50
2016-09-27 07:23:00,29.04430482097439,50
2016-09-27 07:24:00,24.980090929517225,50
2016-09-27 07:25:00,27.794190344598796,50
2016-09-27 07:26:00,23.686465838977348,50
2016-09-27 07:27:00,25.376940921254892,50
2016-09-27 07:28:00,19.59668365323057,50
2016-09-27 07:29:00,23.098835381639077,50
2016-09-27 07:30:00,23.641498734625515,50
2016-09-27 07:31:00,19.495805156871825,50
2016-09-27 07:32:00,17.33574553366696,50
2016-09-27 07:33:00,15.62943721785932,50
2016-09-27 07:34:00,40.099709665860814,50
2016-09-27 07:35:00,103.84391236470162,50
2016-09-27 07:36:00,98.66689061314511,50
2016-09-27 07:37:00,94.40826364732116,50
2016-09-27 07:38:00,88.76725080709365,50
2016-09-27 07:39:00,86.75679104840782,50
2016-09-27 07:40:00,88.04074575788084,50
2016-09-27 07:41:00,85.52094710323028,50
2016-09-27 07:42:00,86.23655061105156,50
2016-09-27 07:43:00,87.09882546913197,50
2016-09-27 07:44:00,89.06481647908102,50
2016-09-27 07:45:00,82.98340724780927,50
2016-09-27 07:46:00,88.41938731851717,50
2016-09-27 07:47:00,82.76699519950955,50
2016-09-27 07:48:00,80.07959490107041,50
2016-09-27 07:49:00,80.01422891976743,50
2016-09-27 07:50:00,71.22581382843406,50
2016-09-27 07:51:00,31.567944647974898,50
2016-09-27 07:52:00,9.951399076794303,50
2016-09-27 07:53:00,8.369780993404241,50
2016-09-27 07:54:00,9.70896953807739,50
2016-09-27 07:55:00,8.167358990091174,50
2016-09-27 07:56:00,3.208221941027503,50
2016-09-27 07:57:00,8.112786980494235,50
2016-09-27 07:58:00,2.3759724428258835,50
2016-09-27 07:59:00,5.971466164905046,50
2016-09-27 08:00:00,8.003602401206443,50
2016-09-27 08:01:00,2.8238518263208974,50
2016-09-27 08:02:00,1.5866010651530722,50
2016-09-27 08:03:00,3.451062119548169,50
2016-09-27 08:04:00,6.376213519407536,50
2016-09-27 08:05:00,1.2854033891631858,50
2016-09-27 08:06:00,5.899274888561415,50
2016-09-27 08:07:00,9.67172065440873,50
2016-09-27 08:08:00,3.5746195860911243,50
2016-09-27 08:09:00,0.01060510792459013,50
2016-09-27 08:10:00,7.663829665267844,50
2016-09-27 08:11:00,11.405946004868724,50
2016-09-27 08:12:00,2.459730118415159,50
2016-09-27 08:13:00,4.121044268924543,50
2016-09-27 08:14:00,-1.1229711646373701,50
2016-09-27 08:15:00,-4.085340608647265,50
2016-09-27 08:16:00,-3.91528845404747,50
2016-09-27 08:17:00,-4.752565702796986,50
2016-09-27 08:18:00,-6.081699097844563,50
2016-09-27 08:19:00,-6.3097919346081,50
2016-09-27 08:20:00,-6.933640052107627,50
2016-09-27 08:21:00,-8.685256194691085,50
2016-09-27 08:22:00,-10.768152237815151,50
2016-09-27 08:23:00,-12.898007154918119,50
2016-09-27 08:24:00,-14.051841457402325,50
2016-09-27 08:25:00,-11.451317865760593,50
2016-09-27 08:26:00,-15.140690456613932,50
2016-09-27 08:27:00,-11.431986404532658,50
2016-09-27 08:28:00,-14.991702203674237,50
2016-09-27 08:29:00,-15.559640916422389,50
2016-09-27 08:30:00,-15.181322632646534,50
2016-09-27 08:31:00,-10.717906379118766,50
2016-09-27 08:32:00,-6.003897938339023,50
2016-09-27 08:33:00,-12.31707351251594,50
2016-09-27 08:34:00,-12.998100892104631,50
